GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
EST_VC01,Estimate; Total population
MOE_VC01,Margin of Error; Total population
EST_VC03,Estimate; Total population - SEX AND AGE - Male
MOE_VC03,Margin of Error; Total population - SEX AND AGE - Male
EST_VC04,Estimate; Total population - SEX AND AGE - Female
MOE_VC04,Margin of Error; Total population - SEX AND AGE - Female
EST_VC05,Estimate; Total population - SEX AND AGE - Under 5 years
MOE_VC05,Margin of Error; Total population - SEX AND AGE - Under 5 years
EST_VC06,Estimate; Total population - SEX AND AGE - 5 to 9 years
MOE_VC06,Margin of Error; Total population - SEX AND AGE - 5 to 9 years
EST_VC07,Estimate; Total population - SEX AND AGE - 10 to 14 years
MOE_VC07,Margin of Error; Total population - SEX AND AGE - 10 to 14 years
EST_VC08,Estimate; Total population - SEX AND AGE - 15 to 19 years
MOE_VC08,Margin of Error; Total population - SEX AND AGE - 15 to 19 years
EST_VC09,Estimate; Total population - SEX AND AGE - 20 to 24 years
MOE_VC09,Margin of Error; Total population - SEX AND AGE - 20 to 24 years
EST_VC10,Estimate; Total population - SEX AND AGE - 25 to 34 years
MOE_VC10,Margin of Error; Total population - SEX AND AGE - 25 to 34 years
EST_VC11,Estimate; Total population - SEX AND AGE - 35 to 44 years
MOE_VC11,Margin of Error; Total population - SEX AND AGE - 35 to 44 years
EST_VC12,Estimate; Total population - SEX AND AGE - 45 to 54 years
MOE_VC12,Margin of Error; Total population - SEX AND AGE - 45 to 54 years
EST_VC13,Estimate; Total population - SEX AND AGE - 55 to 59 years
MOE_VC13,Margin of Error; Total population - SEX AND AGE - 55 to 59 years
EST_VC14,Estimate; Total population - SEX AND AGE - 60 to 64 years
MOE_VC14,Margin of Error; Total population - SEX AND AGE - 60 to 64 years
EST_VC15,Estimate; Total population - SEX AND AGE - 65 to 74 years
MOE_VC15,Margin of Error; Total population - SEX AND AGE - 65 to 74 years
EST_VC16,Estimate; Total population - SEX AND AGE - 75 to 84 years
MOE_VC16,Margin of Error; Total population - SEX AND AGE - 75 to 84 years
EST_VC17,Estimate; Total population - SEX AND AGE - 85 years and over
