Name,URL,State,District,Party,Terms
"Representative Adams, Alma S.",https://www.congress.gov/member/alma-adams/A000370,North Carolina,12,Democratic,House: 2014-Present
"Representative Aderholt, Robert B.",https://www.congress.gov/member/robert-aderholt/A000055,Alabama,4,Republican,House: 1997-Present
"Representative Alexander, Rodney",https://www.congress.gov/member/rodney-alexander/A000361,Louisiana,5,Republican,House: 2003-2013
"Representative Amash, Justin",https://www.congress.gov/member/justin-amash/A000367,Michigan,3,Republican,House: 2011-Present
"Representative Amodei, Mark E.",https://www.congress.gov/member/mark-amodei/A000369,Nevada,2,Republican,House: 2011-Present
"Representative Andrews, Robert E.",https://www.congress.gov/member/robert-andrews/A000210,New Jersey,1,Democratic,House: 1989-2014
"Representative Bachmann, Michele",https://www.congress.gov/member/michele-bachmann/B001256,Minnesota,6,Republican,House: 2007-2015
"Representative Bachus, Spencer",https://www.congress.gov/member/spencer-bachus/B000013,Alabama,6,Republican,House: 1993-2015
"Representative Barber, Ron",https://www.congress.gov/member/ron-barber/B001279,Arizona,2,Democratic,House: 2012-2015
"Representative Barletta, Lou",https://www.congress.gov/member/lou-barletta/B001269,Pennsylvania,11,Republican,House: 2011-2019
"Representative Barr, Andy",https://www.congress.gov/member/andy-barr/B001282,Kentucky,6,Republican,House: 2013-Present
"Representative Barrow, John",https://www.congress.gov/member/john-barrow/B001252,Georgia,12,Democratic,House: 2005-2015
"Representative Barton, Joe",https://www.congress.gov/member/joe-barton/B000213,Texas,6,Republican,House: 1985-2019
"Representative Bass, Karen",https://www.congress.gov/member/karen-bass/B001270,California,37,Democratic,House: 2011-Present
"Representative Beatty, Joyce",https://www.congress.gov/member/joyce-beatty/B001281,Ohio,3,Democratic,House: 2013-Present
"Representative Becerra, Xavier",https://www.congress.gov/member/xavier-becerra/B000287,California,34,Democratic,House: 1993-2017
"Representative Benishek, Dan",https://www.congress.gov/member/dan-benishek/B001271,Michigan,1,Republican,House: 2011-2017
"Representative Bentivolio, Kerry L.",https://www.congress.gov/member/kerry-bentivolio/B001280,Michigan,11,Republican,House: 2013-2015
"Representative Bera, Ami",https://www.congress.gov/member/ami-bera/B001287,California,7,Democratic,House: 2013-Present
"Representative Bilirakis, Gus M.",https://www.congress.gov/member/gus-bilirakis/B001257,Florida,12,Republican,House: 2007-Present
"Representative Bishop, Rob",https://www.congress.gov/member/rob-bishop/B001250,Utah,1,Republican,House: 2003-Present
"Representative Bishop, Sanford D., Jr.",https://www.congress.gov/member/sanford-bishop/B000490,Georgia,2,Democratic,House: 1993-Present
"Representative Bishop, Timothy H.",https://www.congress.gov/member/timothy-bishop/B001242,New York,1,Democratic,House: 2003-2015
"Representative Black, Diane",https://www.congress.gov/member/diane-black/B001273,Tennessee,6,Republican,House: 2011-2019
