GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC01_EST_VC02,Number; Estimate; HOUSING OCCUPANCY - Total housing units
HC01_MOE_VC02,Number; Margin of Error; HOUSING OCCUPANCY - Total housing units
HC02_EST_VC02,Percent; Estimate; HOUSING OCCUPANCY - Total housing units
HC02_MOE_VC02,Percent; Margin of Error; HOUSING OCCUPANCY - Total housing units
HC01_EST_VC03,Number; Estimate; HOUSING OCCUPANCY - Total housing units - Occupied housing units
HC01_MOE_VC03,Number; Margin of Error; HOUSING OCCUPANCY - Total housing units - Occupied housing units
HC02_EST_VC03,Percent; Estimate; HOUSING OCCUPANCY - Total housing units - Occupied housing units
HC02_MOE_VC03,Percent; Margin of Error; HOUSING OCCUPANCY - Total housing units - Occupied housing units
HC01_EST_VC04,Number; Estimate; HOUSING OCCUPANCY - Total housing units - Vacant housing units
HC01_MOE_VC04,Number; Margin of Error; HOUSING OCCUPANCY - Total housing units - Vacant housing units
HC02_EST_VC04,Percent; Estimate; HOUSING OCCUPANCY - Total housing units - Vacant housing units
HC02_MOE_VC04,Percent; Margin of Error; HOUSING OCCUPANCY - Total housing units - Vacant housing units
HC01_EST_VC05,Number; Estimate; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate
HC01_MOE_VC05,Number; Margin of Error; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate
HC02_EST_VC05,Percent; Estimate; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate
HC02_MOE_VC05,Percent; Margin of Error; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate
HC01_EST_VC06,Number; Estimate; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate
HC01_MOE_VC06,Number; Margin of Error; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate
HC02_EST_VC06,Percent; Estimate; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate
HC02_MOE_VC06,Percent; Margin of Error; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate
HC01_EST_VC08,Number; Estimate; UNITS IN STRUCTURE - Total housing units
HC01_MOE_VC08,Number; Margin of Error; UNITS IN STRUCTURE - Total housing units
HC02_EST_VC08,Percent; Estimate; UNITS IN STRUCTURE - Total housing units
HC02_MOE_VC08,Percent; Margin of Error; UNITS IN STRUCTURE - Total housing units
HC01_EST_VC09,"Number; Estimate; UNITS IN STRUCTURE - 1-unit, detached"
HC01_MOE_VC09,"Number; Margin of Error; UNITS IN STRUCTURE - 1-unit, detached"
HC02_EST_VC09,"Percent; Estimate; UNITS IN STRUCTURE - 1-unit, detached"
HC02_MOE_VC09,"Percent; Margin of Error; UNITS IN STRUCTURE - 1-unit, detached"
HC01_EST_VC10,"Number; Estimate; UNITS IN STRUCTURE - 1-unit, attached"
HC01_MOE_VC10,"Number; Margin of Error; UNITS IN STRUCTURE - 1-unit, attached"
HC02_EST_VC10,"Percent; Estimate; UNITS IN STRUCTURE - 1-unit, attached"
HC02_MOE_VC10,"Percent; Margin of Error; UNITS IN STRUCTURE - 1-unit, attached"
HC01_EST_VC11,Number; Estimate; UNITS IN STRUCTURE - 2 units
HC01_MOE_VC11,Number; Margin of Error; UNITS IN STRUCTURE - 2 units
HC02_EST_VC11,Percent; Estimate; UNITS IN STRUCTURE - 2 units
HC02_MOE_VC11,Percent; Margin of Error; UNITS IN STRUCTURE - 2 units
HC01_EST_VC12,Number; Estimate; UNITS IN STRUCTURE - 3 or 4 units
HC01_MOE_VC12,Number; Margin of Error; UNITS IN STRUCTURE - 3 or 4 units
HC02_EST_VC12,Percent; Estimate; UNITS IN STRUCTURE - 3 or 4 units
HC02_MOE_VC12,Percent; Margin of Error; UNITS IN STRUCTURE - 3 or 4 units
HC01_EST_VC13,Number; Estimate; UNITS IN STRUCTURE - 5 to 9 units
HC01_MOE_VC13,Number; Margin of Error; UNITS IN STRUCTURE - 5 to 9 units
HC02_EST_VC13,Percent; Estimate; UNITS IN STRUCTURE - 5 to 9 units
HC02_MOE_VC13,Percent; Margin of Error; UNITS IN STRUCTURE - 5 to 9 units
HC01_EST_VC14,Number; Estimate; UNITS IN STRUCTURE - 10 to 19 units
HC01_MOE_VC14,Number; Margin of Error; UNITS IN STRUCTURE - 10 to 19 units
HC02_EST_VC14,Percent; Estimate; UNITS IN STRUCTURE - 10 to 19 units
HC02_MOE_VC14,Percent; Margin of Error; UNITS IN STRUCTURE - 10 to 19 units
HC01_EST_VC15,Number; Estimate; UNITS IN STRUCTURE - 20 or more units
HC01_MOE_VC15,Number; Margin of Error; UNITS IN STRUCTURE - 20 or more units
HC02_EST_VC15,Percent; Estimate; UNITS IN STRUCTURE - 20 or more units
HC02_MOE_VC15,Percent; Margin of Error; UNITS IN STRUCTURE - 20 or more units
HC01_EST_VC16,Number; Estimate; UNITS IN STRUCTURE - Mobile home
HC01_MOE_VC16,Number; Margin of Error; UNITS IN STRUCTURE - Mobile home
HC02_EST_VC16,Percent; Estimate; UNITS IN STRUCTURE - Mobile home
HC02_MOE_VC16,Percent; Margin of Error; UNITS IN STRUCTURE - Mobile home
HC01_EST_VC17,"Number; Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc."
HC01_MOE_VC17,"Number; Margin of Error; UNITS IN STRUCTURE - Boat, RV, van, etc."
HC02_EST_VC17,"Percent; Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc."
HC02_MOE_VC17,"Percent; Margin of Error; UNITS IN STRUCTURE - Boat, RV, van, etc."
HC01_EST_VC19,Number; Estimate; YEAR STRUCTURE BUILT - Total housing units
HC01_MOE_VC19,Number; Margin of Error; YEAR STRUCTURE BUILT - Total housing units
HC02_EST_VC19,Percent; Estimate; YEAR STRUCTURE BUILT - Total housing units
HC02_MOE_VC19,Percent; Margin of Error; YEAR STRUCTURE BUILT - Total housing units
HC01_EST_VC20,Number; Estimate; YEAR STRUCTURE BUILT - Built 2005 or later
HC01_MOE_VC20,Number; Margin of Error; YEAR STRUCTURE BUILT - Built 2005 or later
HC02_EST_VC20,Percent; Estimate; YEAR STRUCTURE BUILT - Built 2005 or later
HC02_MOE_VC20,Percent; Margin of Error; YEAR STRUCTURE BUILT - Built 2005 or later
HC01_EST_VC21,Number; Estimate; YEAR STRUCTURE BUILT - Built 2000 to 2004
HC01_MOE_VC21,Number; Margin of Error; YEAR STRUCTURE BUILT - Built 2000 to 2004
HC02_EST_VC21,Percent; Estimate; YEAR STRUCTURE BUILT - Built 2000 to 2004
HC02_MOE_VC21,Percent; Margin of Error; YEAR STRUCTURE BUILT - Built 2000 to 2004
HC01_EST_VC22,Number; Estimate; YEAR STRUCTURE BUILT - Built 1990 to 1999
HC01_MOE_VC22,Number; Margin of Error; YEAR STRUCTURE BUILT - Built 1990 to 1999
HC02_EST_VC22,Percent; Estimate; YEAR STRUCTURE BUILT - Built 1990 to 1999
HC02_MOE_VC22,Percent; Margin of Error; YEAR STRUCTURE BUILT - Built 1990 to 1999
HC01_EST_VC23,Number; Estimate; YEAR STRUCTURE BUILT - Built 1980 to 1989
HC01_MOE_VC23,Number; Margin of Error; YEAR STRUCTURE BUILT - Built 1980 to 1989
HC02_EST_VC23,Percent; Estimate; YEAR STRUCTURE BUILT - Built 1980 to 1989
HC02_MOE_VC23,Percent; Margin of Error; YEAR STRUCTURE BUILT - Built 1980 to 1989
HC01_EST_VC24,Number; Estimate; YEAR STRUCTURE BUILT - Built 1970 to 1979
HC01_MOE_VC24,Number; Margin of Error; YEAR STRUCTURE BUILT - Built 1970 to 1979
HC02_EST_VC24,Percent; Estimate; YEAR STRUCTURE BUILT - Built 1970 to 1979
HC02_MOE_VC24,Percent; Margin of Error; YEAR STRUCTURE BUILT - Built 1970 to 1979
HC01_EST_VC25,Number; Estimate; YEAR STRUCTURE BUILT - Built 1960 to 1969
HC01_MOE_VC25,Number; Margin of Error; YEAR STRUCTURE BUILT - Built 1960 to 1969
HC02_EST_VC25,Percent; Estimate; YEAR STRUCTURE BUILT - Built 1960 to 1969
HC02_MOE_VC25,Percent; Margin of Error; YEAR STRUCTURE BUILT - Built 1960 to 1969
HC01_EST_VC26,Number; Estimate; YEAR STRUCTURE BUILT - Built 1950 to 1959
HC01_MOE_VC26,Number; Margin of Error; YEAR STRUCTURE BUILT - Built 1950 to 1959
HC02_EST_VC26,Percent; Estimate; YEAR STRUCTURE BUILT - Built 1950 to 1959
HC02_MOE_VC26,Percent; Margin of Error; YEAR STRUCTURE BUILT - Built 1950 to 1959
HC01_EST_VC27,Number; Estimate; YEAR STRUCTURE BUILT - Built 1940 to 1949
HC01_MOE_VC27,Number; Margin of Error; YEAR STRUCTURE BUILT - Built 1940 to 1949
HC02_EST_VC27,Percent; Estimate; YEAR STRUCTURE BUILT - Built 1940 to 1949
HC02_MOE_VC27,Percent; Margin of Error; YEAR STRUCTURE BUILT - Built 1940 to 1949
HC01_EST_VC28,Number; Estimate; YEAR STRUCTURE BUILT - Built 1939 or earlier
HC01_MOE_VC28,Number; Margin of Error; YEAR STRUCTURE BUILT - Built 1939 or earlier
HC02_EST_VC28,Percent; Estimate; YEAR STRUCTURE BUILT - Built 1939 or earlier
HC02_MOE_VC28,Percent; Margin of Error; YEAR STRUCTURE BUILT - Built 1939 or earlier
