,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Occupied housing units,Percent; HOUSING OCCUPANCY - Vacant housing units,Percent; UNITS IN STRUCTURE - Total housing units,"Percent; UNITS IN STRUCTURE - 1-unit, detached","Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 2 units,Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - 20 or more units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Total housing units,Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 2000 to 2009,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1980 to 1989,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1960 to 1969,Percent; YEAR STRUCTURE BUILT - Built 1950 to 1959,Percent; YEAR STRUCTURE BUILT - Built 1940 to 1949,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - Total housing units,Percent; ROOMS - 1 room,Percent; ROOMS - 2 rooms,Percent; ROOMS - 3 rooms,Percent; ROOMS - 4 rooms,Percent; ROOMS - 5 rooms,Percent; ROOMS - 6 rooms,Percent; ROOMS - 7 rooms,Percent; ROOMS - 8 rooms,Percent; ROOMS - 9 rooms or more,Percent; BEDROOMS - Total housing units,Percent; BEDROOMS - No bedroom,Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; VEHICLES AVAILABLE - Occupied housing units,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; SELECTED CHARACTERISTICS - Occupied housing units,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; OCCUPANTS PER ROOM - Occupied housing units,Percent; OCCUPANTS PER ROOM - 1.00 or less,Percent; OCCUPANTS PER ROOM - 1.01 to 1.50,Percent; OCCUPANTS PER ROOM - 1.51 or more,Percent; VALUE - Owner-occupied units,"Percent; VALUE - Less than $50,000","Percent; VALUE - $50,000 to $99,999","Percent; VALUE - $100,000 to $149,999","Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $300,000 to $499,999","Percent; VALUE - $500,000 to $999,999","Percent; VALUE - $1,000,000 or more",Percent; MORTGAGE STATUS - Owner-occupied units,Percent; MORTGAGE STATUS - Housing units with a mortgage,Percent; MORTGAGE STATUS - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $499,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more
0,326728.0,82.1,17.9,326728.0,68.6,1.2,1.7,2.8,4.6,3.2,7.0,10.7,0.2,326728.0,1.7,20.2,17.8,14.8,17.8,10.3,9.1,4.0,4.4,326728.0,1.2,2.1,6.2,15.6,22.1,21.6,13.9,9.5,7.7,326728.0,1.2,7.4,21.4,51.3,16.2,2.5,268109.0,66.5,33.5,268109.0,26.9,38.2,16.2,7.4,6.3,4.9,268109.0,6.4,33.1,39.7,20.7,268109.0,0.6,0.8,268109.0,98.0,1.6,0.4,178387.0,13.0,24.2,20.5,17.2,14.6,7.6,2.3,0.6,178387.0,58.3,41.7,104016.0,0.2,3.3,9.5,24.4,35.9,15.4,11.3,74371.0,1.6,13.5,24.2,25.7,35.1,103180.0,43.4,15.7,11.9,5.9,23.1,72727.0,43.6,19.8,11.3,7.6,5.4,3.3,9.1,77049.0,11.9,11.2,12.3,11.7,7.7,45.1
1,326728.0,82.1,17.9,326728.0,68.6,1.2,1.7,2.8,4.6,3.2,7.0,10.7,0.2,326728.0,1.7,20.2,17.8,14.8,17.8,10.3,9.1,4.0,4.4,326728.0,1.2,2.1,6.2,15.6,22.1,21.6,13.9,9.5,7.7,326728.0,1.2,7.4,21.4,51.3,16.2,2.5,268109.0,66.5,33.5,268109.0,26.9,38.2,16.2,7.4,6.3,4.9,268109.0,6.4,33.1,39.7,20.7,268109.0,0.6,0.8,268109.0,98.0,1.6,0.4,178387.0,13.0,24.2,20.5,17.2,14.6,7.6,2.3,0.6,178387.0,58.3,41.7,104016.0,0.2,3.3,9.5,24.4,35.9,15.4,11.3,74371.0,1.6,13.5,24.2,25.7,35.1,103180.0,43.4,15.7,11.9,5.9,23.1,72727.0,43.6,19.8,11.3,7.6,5.4,3.3,9.1,77049.0,11.9,11.2,12.3,11.7,7.7,45.1
2,307832.0,85.2,14.8,307832.0,67.2,2.1,1.9,3.1,4.5,2.1,1.7,17.4,0.1,307832.0,1.9,14.5,19.2,15.5,19.3,11.4,7.8,4.5,5.9,307832.0,0.9,1.1,5.7,15.4,23.8,21.9,14.5,8.9,7.8,307832.0,1.0,5.5,23.4,52.2,15.1,2.7,262364.0,67.0,33.0,262364.0,26.6,38.3,16.5,8.3,6.1,4.2,262364.0,6.8,36.2,36.7,20.4,262364.0,0.3,0.9,262364.0,98.4,1.3,0.3,175671.0,19.6,25.8,19.6,13.5,13.4,6.2,1.5,0.3,175671.0,57.6,42.4,101271.0,0.5,4.7,14.2,28.2,31.0,13.4,8.0,74400.0,2.2,14.1,30.2,26.7,26.9,100599.0,47.7,13.8,10.3,7.3,20.9,73632.0,46.9,21.5,10.6,5.9,3.7,3.7,7.7,75811.0,14.6,13.5,12.1,11.7,7.7,40.4
3,319878.0,84.3,15.7,319878.0,65.5,1.3,2.6,3.2,3.1,2.6,2.6,19.0,0.1,319878.0,2.3,19.2,19.7,15.9,15.1,9.8,8.2,4.5,5.3,319878.0,1.6,1.3,4.8,15.2,24.3,20.0,14.3,9.0,9.4,319878.0,1.7,4.6,23.9,51.3,15.4,3.2,269516.0,69.9,30.1,269516.0,27.1,36.7,16.4,8.6,6.1,5.1,269516.0,6.1,32.5,35.0,26.4,269516.0,0.2,0.6,269516.0,98.1,1.0,0.9,188405.0,19.1,23.6,18.6,14.6,14.5,6.5,2.2,0.9,188405.0,56.5,43.5,106364.0,0.2,3.5,13.6,26.1,34.6,13.0,9.0,82041.0,1.7,13.3,27.4,25.7,32.0,105622.0,44.2,16.4,11.2,7.2,20.9,80485.0,43.7,19.1,11.7,6.0,4.3,2.4,12.8,67202.0,15.7,10.5,12.3,9.9,8.4,43.3
4,309454.0,83.4,16.6,309454.0,72.3,0.4,2.2,1.9,2.3,1.1,1.7,18.0,0.1,309454.0,1.0,12.3,17.4,15.9,20.4,12.2,9.6,4.8,6.4,309454.0,1.1,1.4,4.6,13.5,24.8,22.8,13.4,8.4,10.1,309454.0,1.3,5.2,25.7,51.1,13.9,2.9,258068.0,73.4,26.6,258068.0,21.8,36.0,18.0,10.5,8.1,5.7,258068.0,5.1,32.0,37.1,25.9,258068.0,0.3,0.6,258068.0,97.6,1.6,0.8,189548.0,21.2,29.8,17.6,12.6,11.4,4.9,2.0,0.5,189548.0,52.0,48.0,98483.0,0.3,5.8,17.1,31.5,27.2,11.1,7.0,91065.0,1.7,15.8,32.5,24.4,25.5,97832.0,46.4,15.1,10.0,7.5,20.9,89827.0,44.8,18.9,12.6,8.1,4.2,2.4,9.1,53427.0,18.3,13.0,12.6,13.9,7.6,34.6
5,305850.0,88.0,12.0,305850.0,72.5,2.0,1.5,3.9,5.0,3.5,2.8,8.7,0.1,305850.0,2.1,18.2,18.6,16.4,14.2,14.7,9.0,2.8,3.9,305850.0,1.3,1.7,5.7,12.6,20.1,20.0,14.4,10.1,14.1,305850.0,1.3,7.1,21.4,47.6,19.0,3.5,269229.0,69.9,30.1,269229.0,26.1,39.6,17.5,7.4,4.9,4.5,269229.0,5.1,31.7,37.6,25.5,269229.0,0.4,0.3,269229.0,98.6,1.0,0.4,188256.0,11.0,20.5,19.6,19.2,17.2,9.3,2.5,0.6,188256.0,63.0,37.0,118657.0,0.2,3.4,11.3,25.1,34.0,15.8,10.2,69599.0,1.0,13.4,30.5,26.2,28.9,118369.0,52.0,16.3,8.4,5.5,17.8,68800.0,55.2,17.7,7.9,5.6,3.8,1.3,8.4,72522.0,17.9,15.1,12.1,8.7,6.9,39.3
6,292206.0,89.6,10.4,292206.0,71.8,3.7,0.5,1.4,3.7,4.6,3.7,10.5,0.0,292206.0,1.2,19.2,22.8,14.6,16.9,9.9,8.0,3.2,4.3,292206.0,0.6,0.7,4.8,12.8,21.0,20.0,14.8,9.9,15.5,292206.0,0.7,5.2,21.5,48.9,18.7,5.1,261687.0,75.2,24.8,261687.0,24.7,41.5,17.6,7.3,5.1,3.7,261687.0,4.0,29.6,41.3,25.1,261687.0,0.2,0.6,261687.0,98.7,0.8,0.4,196719.0,10.1,15.0,18.1,17.6,19.8,13.0,4.9,1.5,196719.0,64.8,35.2,127381.0,0.1,1.8,6.3,21.4,32.0,20.6,17.8,69338.0,0.6,11.0,23.6,25.3,39.5,126705.0,47.3,15.8,9.8,6.4,20.7,68535.0,50.0,19.8,8.9,7.7,4.0,1.7,7.8,57570.0,12.9,16.0,13.4,11.9,9.2,36.6
7,327619.0,78.2,21.8,327619.0,62.7,1.5,2.9,4.1,5.8,6.3,6.7,10.0,0.0,327619.0,1.2,11.7,11.8,12.5,17.8,15.1,13.6,6.5,9.9,327619.0,1.8,1.4,7.5,19.0,23.1,19.2,12.8,8.0,7.1,327619.0,1.9,9.5,28.4,45.2,11.7,3.3,256196.0,59.2,40.8,256196.0,26.8,35.3,15.6,8.2,7.7,6.3,256196.0,13.5,38.5,30.2,17.8,256196.0,0.6,0.8,256196.0,97.3,1.7,0.9,151579.0,20.6,33.6,18.8,13.2,8.0,4.8,0.8,0.3,151579.0,55.3,44.7,83769.0,0.4,4.1,12.1,29.3,37.3,11.9,4.9,67810.0,1.2,11.2,23.1,29.3,35.2,82913.0,38.6,15.6,9.4,8.1,28.3,65470.0,37.1,20.9,10.2,8.6,4.9,4.4,13.9,89452.0,10.4,9.5,12.6,10.0,8.1,49.4
8,307628.0,81.8,18.2,307628.0,63.8,7.6,5.4,6.1,5.2,2.6,4.5,4.6,0.1,307628.0,1.0,16.9,14.7,24.6,24.5,9.6,4.8,2.3,1.7,307628.0,5.7,7.9,12.9,18.5,18.1,15.1,9.1,6.3,6.3,307628.0,6.0,14.2,26.6,36.2,13.6,3.3,251651.0,63.4,36.6,251651.0,32.6,39.4,14.8,8.3,3.7,1.1,251651.0,9.5,33.5,36.6,20.3,251651.0,4.6,3.7,251651.0,93.6,3.8,2.6,159427.0,6.1,6.6,7.8,13.7,33.2,26.8,5.3,0.6,159427.0,65.2,34.8,103938.0,0.1,1.1,2.5,4.6,23.4,28.7,39.6,55489.0,2.7,6.0,9.2,10.1,72.0,103780.0,38.1,18.2,12.2,8.3,23.2,55392.0,45.6,17.2,13.3,5.4,3.8,4.2,10.5,86171.0,12.6,14.1,12.7,13.2,10.5,36.9
9,346315.0,86.7,13.3,346315.0,58.2,7.8,2.0,3.9,3.6,5.1,10.2,8.9,0.3,346315.0,1.0,17.7,17.5,18.0,21.0,9.6,9.1,3.1,3.0,346315.0,2.3,3.2,12.3,18.2,21.9,16.5,12.7,6.6,6.3,346315.0,2.5,14.8,28.9,35.5,16.1,2.2,300327.0,60.5,39.5,300327.0,33.8,40.3,14.2,6.3,3.7,1.7,300327.0,8.5,39.6,36.1,15.8,300327.0,0.2,0.8,300327.0,97.2,2.1,0.7,181777.0,8.8,14.1,20.8,20.3,17.5,11.8,5.3,1.4,181777.0,62.6,37.4,113800.0,0.3,2.5,5.4,19.8,33.2,20.2,18.5,67977.0,2.0,9.4,19.2,22.2,47.3,112660.0,38.8,17.3,11.6,8.1,24.2,66790.0,48.0,16.7,11.5,6.7,4.9,2.5,9.7,111550.0,11.7,10.9,12.7,11.9,8.3,44.5
