,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - In labor force,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed,Estimate; EMPLOYMENT STATUS - In labor force - Armed Forces,Estimate; EMPLOYMENT STATUS - Not in labor force,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - In labor force.1,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed.1,Estimate; EMPLOYMENT STATUS - Own children under 6 years,Estimate; EMPLOYMENT STATUS - All parents in family in labor force,Estimate; EMPLOYMENT STATUS - Own children 6 to 17 years,Estimate; EMPLOYMENT STATUS - All parents in family in labor force.1,Estimate; COMMUTING TO WORK - Workers 16 years and over,"Estimate; COMMUTING TO WORK - Car, truck, or van -- drove alone","Estimate; COMMUTING TO WORK - Car, truck, or van -- carpooled",Estimate; COMMUTING TO WORK - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Walked,Estimate; COMMUTING TO WORK - Other means,Estimate; COMMUTING TO WORK - Worked at home,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Management, business, science, and arts occupations",Estimate; OCCUPATION - Service occupations,Estimate; OCCUPATION - Sales and office occupations,"Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Construction,Estimate; INDUSTRY - Manufacturing,Estimate; INDUSTRY - Wholesale trade,Estimate; INDUSTRY - Retail trade,"Estimate; INDUSTRY - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Information,"Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Educational services, and health care and social assistance","Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Other services, except public administration",Estimate; INDUSTRY - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Private wage and salary workers,Estimate; CLASS OF WORKER - Government workers,Estimate; CLASS OF WORKER - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median household income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean household income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median nonfamily income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean nonfamily income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for workers (dollars),"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for male full-time, year-round workers (dollars)","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for female full-time, year-round workers (dollars)",Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Estimate; HEALTH INSURANCE COVERAGE - In labor force:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force:,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - No health insurance coverage
0,547518.0,317812.0,316257.0,279664.0,36593.0,1555.0,229706.0,316257.0,285120.0,152031.0,151492.0,131868.0,49775.0,32188.0,106393.0,71932.0,276352.0,234726.0,24936.0,1088.0,3140.0,3560.0,8902.0,24.9,279664.0,85661.0,50539.0,71742.0,30808.0,40914.0,279664.0,4740.0,21254.0,32599.0,6726.0,39691.0,14268.0,5548.0,13557.0,25772.0,61978.0,27174.0,15308.0,11049.0,279664.0,226611.0,38521.0,14029.0,503.0,268109.0,29759.0,20018.0,34363.0,31726.0,37586.0,48185.0,28709.0,24470.0,8035.0,5258.0,41450.0,55809.0,192880.0,58081.0,93844.0,16740.0,57408.0,21020.0,17182.0,8051.0,4790.0,2238.0,48465.0,184219.0,14128.0,7831.0,20595.0,21304.0,25323.0,36347.0,23840.0,22165.0,7877.0,4809.0,51224.0,65573.0,22137.0,83890.0,23596.0,32836.0,26130.0,44828.0,30220.0,678614.0,572612.0,418814.0,240615.0,106002.0,164349.0,10585.0,411374.0,297643.0,263539.0,215300.0,207215.0,12860.0,48239.0,34104.0,15325.0,9611.0,6190.0,18779.0,113731.0,85522.0,54747.0,42967.0,28209.0
1,547518.0,317812.0,316257.0,279664.0,36593.0,1555.0,229706.0,316257.0,285120.0,152031.0,151492.0,131868.0,49775.0,32188.0,106393.0,71932.0,276352.0,234726.0,24936.0,1088.0,3140.0,3560.0,8902.0,24.9,279664.0,85661.0,50539.0,71742.0,30808.0,40914.0,279664.0,4740.0,21254.0,32599.0,6726.0,39691.0,14268.0,5548.0,13557.0,25772.0,61978.0,27174.0,15308.0,11049.0,279664.0,226611.0,38521.0,14029.0,503.0,268109.0,29759.0,20018.0,34363.0,31726.0,37586.0,48185.0,28709.0,24470.0,8035.0,5258.0,41450.0,55809.0,192880.0,58081.0,93844.0,16740.0,57408.0,21020.0,17182.0,8051.0,4790.0,2238.0,48465.0,184219.0,14128.0,7831.0,20595.0,21304.0,25323.0,36347.0,23840.0,22165.0,7877.0,4809.0,51224.0,65573.0,22137.0,83890.0,23596.0,32836.0,26130.0,44828.0,30220.0,678614.0,572612.0,418814.0,240615.0,106002.0,164349.0,10585.0,411374.0,297643.0,263539.0,215300.0,207215.0,12860.0,48239.0,34104.0,15325.0,9611.0,6190.0,18779.0,113731.0,85522.0,54747.0,42967.0,28209.0
2,539463.0,314498.0,307979.0,279997.0,27982.0,6519.0,224965.0,307979.0,282300.0,151417.0,150433.0,136217.0,50480.0,31290.0,100942.0,70039.0,280699.0,243520.0,23673.0,876.0,3681.0,3448.0,5501.0,23.3,279997.0,88049.0,48244.0,68218.0,28959.0,46527.0,279997.0,5764.0,17681.0,35505.0,8554.0,35522.0,17270.0,3684.0,13440.0,21010.0,60050.0,22718.0,15664.0,23135.0,279997.0,210339.0,53299.0,15967.0,392.0,262364.0,27248.0,22666.0,33395.0,30523.0,39687.0,46280.0,26138.0,25113.0,6980.0,4334.0,40833.0,54739.0,190770.0,56568.0,89116.0,15886.0,52692.0,21953.0,19289.0,8575.0,4606.0,2259.0,44414.0,171761.0,12247.0,8187.0,18205.0,19021.0,25404.0,33920.0,21883.0,22522.0,6239.0,4133.0,51790.0,65346.0,21883.0,90603.0,24037.0,33031.0,26402.0,43998.0,30261.0,662806.0,574323.0,425825.0,240670.0,88483.0,161849.0,6125.0,402342.0,288419.0,263081.0,217838.0,211361.0,15323.0,45243.0,25338.0,12747.0,7999.0,5054.0,12591.0,113923.0,89592.0,55674.0,47351.0,24331.0
3,553936.0,322054.0,319130.0,286247.0,32883.0,2924.0,231882.0,319130.0,286737.0,154382.0,154288.0,136710.0,48327.0,33081.0,99551.0,70889.0,281353.0,238617.0,26039.0,1365.0,3800.0,3223.0,8309.0,25.1,286247.0,88959.0,44021.0,69064.0,31784.0,52419.0,286247.0,3050.0,19259.0,46524.0,6447.0,33201.0,15186.0,4057.0,16385.0,21884.0,67858.0,22562.0,11155.0,18679.0,286247.0,217522.0,53752.0,14533.0,440.0,269516.0,31047.0,20721.0,37924.0,31504.0,37094.0,46678.0,29652.0,23281.0,6170.0,5445.0,40292.0,54010.0,197042.0,55652.0,91168.0,15573.0,55645.0,19987.0,18281.0,8668.0,4608.0,3134.0,46747.0,181119.0,12746.0,8516.0,20282.0,19397.0,25839.0,35881.0,26141.0,21239.0,5722.0,5356.0,51712.0,65424.0,21469.0,88397.0,21150.0,29328.0,25375.0,42102.0,31482.0,683233.0,599963.0,452862.0,239344.0,83270.0,158249.0,3042.0,430698.0,300568.0,269781.0,229270.0,221103.0,15945.0,40511.0,30787.0,15350.0,10491.0,6169.0,15437.0,130130.0,105943.0,69350.0,51409.0,24187.0
4,539983.0,295343.0,295326.0,267462.0,27864.0,17.0,244640.0,295326.0,280434.0,136396.0,136396.0,123793.0,46821.0,28107.0,103489.0,70770.0,261940.0,220775.0,30004.0,393.0,2686.0,2223.0,5859.0,25.6,267462.0,72256.0,42039.0,62294.0,32363.0,58510.0,267462.0,7762.0,19376.0,50985.0,6781.0,31896.0,16144.0,3125.0,11391.0,15655.0,58698.0,18895.0,15178.0,11576.0,267462.0,207844.0,41735.0,17487.0,396.0,258068.0,25262.0,22157.0,39745.0,34842.0,38679.0,42784.0,26760.0,19023.0,4630.0,4186.0,37187.0,51103.0,176393.0,54872.0,101507.0,16427.0,57202.0,16822.0,18743.0,8517.0,3509.0,3617.0,44210.0,179795.0,10391.0,9253.0,23046.0,22958.0,29147.0,35737.0,24272.0,17271.0,4075.0,3645.0,46701.0,59731.0,20293.0,78273.0,20442.0,29547.0,25947.0,40786.0,30574.0,674585.0,582044.0,425753.0,249842.0,92541.0,158720.0,7324.0,406989.0,277327.0,250953.0,208190.0,201030.0,10744.0,42763.0,26374.0,12509.0,8311.0,4671.0,13865.0,129662.0,101511.0,58834.0,56777.0,28151.0
5,555304.0,345717.0,344344.0,310658.0,33686.0,1373.0,209587.0,344344.0,286283.0,158925.0,158809.0,142336.0,48277.0,30712.0,104043.0,74403.0,305293.0,265331.0,26385.0,505.0,2781.0,3461.0,6830.0,22.9,310658.0,116758.0,52041.0,71191.0,28515.0,42153.0,310658.0,3868.0,20478.0,41993.0,6020.0,36586.0,14951.0,6797.0,12998.0,44007.0,60123.0,26855.0,13799.0,22183.0,310658.0,234866.0,56646.0,18772.0,374.0,269229.0,22329.0,17316.0,30546.0,26122.0,37548.0,48145.0,32726.0,33771.0,12029.0,8697.0,50230.0,66062.0,204659.0,67611.0,80994.0,16698.0,60827.0,24560.0,13455.0,8087.0,5518.0,2340.0,38259.0,180435.0,8671.0,5862.0,13556.0,15379.0,26095.0,34778.0,27629.0,29257.0,10905.0,8303.0,62809.0,79439.0,26594.0,88794.0,25588.0,37583.0,28908.0,50159.0,35252.0,686796.0,596785.0,481918.0,210847.0,90011.0,160025.0,4905.0,430379.0,324405.0,293400.0,247048.0,240597.0,16292.0,46352.0,31005.0,15484.0,12435.0,3849.0,15521.0,105974.0,83119.0,58790.0,34374.0,22855.0
6,543983.0,340522.0,340250.0,320112.0,20138.0,272.0,203461.0,340250.0,282299.0,154612.0,154577.0,144068.0,52359.0,30701.0,105834.0,70217.0,314977.0,271619.0,27879.0,824.0,2623.0,1881.0,10151.0,26.3,320112.0,133351.0,44937.0,79755.0,28349.0,33720.0,320112.0,3191.0,22181.0,29638.0,10357.0,35469.0,19531.0,8815.0,29004.0,33859.0,71177.0,24924.0,17182.0,14784.0,320112.0,258642.0,44488.0,16106.0,876.0,261687.0,13863.0,13320.0,25973.0,26455.0,38010.0,48826.0,34826.0,36032.0,13079.0,11303.0,55656.0,75456.0,203877.0,78442.0,78143.0,17708.0,47071.0,22238.0,10735.0,9003.0,4319.0,2724.0,23252.0,180896.0,5921.0,5088.0,13799.0,14948.0,23166.0,34971.0,27717.0,31992.0,12692.0,10602.0,69931.0,89412.0,29524.0,80791.0,32898.0,42275.0,33527.0,51912.0,37554.0,681053.0,614565.0,513981.0,182014.0,66488.0,164354.0,5573.0,423604.0,320787.0,302181.0,265771.0,260924.0,11805.0,36410.0,18606.0,10988.0,8842.0,2516.0,7618.0,102817.0,86286.0,63785.0,31083.0,16531.0
7,544922.0,300932.0,300359.0,257488.0,42871.0,573.0,243990.0,300359.0,295812.0,154180.0,154080.0,131904.0,53403.0,34607.0,89764.0,62580.0,250208.0,206249.0,27918.0,3045.0,4867.0,2726.0,5403.0,23.2,257488.0,70144.0,56047.0,65529.0,21644.0,44124.0,257488.0,5894.0,14220.0,29451.0,5824.0,31932.0,14802.0,4013.0,13561.0,19868.0,66311.0,25489.0,14887.0,11236.0,257488.0,198853.0,45139.0,13335.0,161.0,256196.0,44105.0,26342.0,38841.0,31195.0,35971.0,36485.0,19381.0,16725.0,4097.0,3054.0,31080.0,43954.0,173185.0,47468.0,87841.0,14884.0,47062.0,17520.0,30343.0,8567.0,8296.0,2262.0,64193.0,155712.0,18709.0,11374.0,20510.0,18570.0,24205.0,26069.0,15710.0,14793.0,3453.0,2319.0,39742.0,52372.0,17700.0,100484.0,19008.0,29764.0,21266.0,37158.0,29144.0,674611.0,568907.0,368951.0,278378.0,105704.0,155454.0,8056.0,431949.0,285638.0,244371.0,197689.0,186431.0,18752.0,46682.0,41267.0,20515.0,11721.0,9880.0,20752.0,146311.0,116247.0,58815.0,70888.0,30064.0
8,564238.0,397115.0,381360.0,351496.0,29864.0,15755.0,167123.0,381360.0,269997.0,177372.0,175699.0,164090.0,62172.0,38022.0,115704.0,79261.0,356567.0,235946.0,47473.0,5746.0,26338.0,21165.0,19899.0,19.6,351496.0,129230.0,67497.0,75326.0,41592.0,37851.0,351496.0,19273.0,25577.0,13336.0,5482.0,37543.0,25838.0,6781.0,14746.0,28546.0,85671.0,32832.0,14624.0,41247.0,351496.0,237316.0,91227.0,22407.0,546.0,251651.0,9859.0,9950.0,21001.0,20745.0,30235.0,47529.0,35551.0,43832.0,18160.0,14789.0,67712.0,84738.0,218298.0,80495.0,51297.0,15122.0,47239.0,26071.0,11572.0,8990.0,16535.0,4337.0,28724.0,166400.0,4627.0,3300.0,9703.0,11011.0,16007.0,32137.0,27859.0,34852.0,15349.0,11555.0,80219.0,95924.0,31890.0,85251.0,41357.0,58159.0,34405.0,57068.0,42345.0,708946.0,563658.0,445583.0,181695.0,145288.0,187072.0,25957.0,460946.0,362069.0,333552.0,259778.0,247157.0,25370.0,73774.0,28517.0,13040.0,8353.0,5342.0,15477.0,98877.0,69310.0,45461.0,29715.0,29567.0
9,590689.0,344259.0,334370.0,303961.0,30409.0,9889.0,246430.0,334370.0,299739.0,162766.0,161031.0,146982.0,45569.0,27559.0,98371.0,64574.0,307311.0,234124.0,30298.0,8335.0,8450.0,11129.0,14975.0,22.2,303961.0,117447.0,68577.0,69651.0,26237.0,22049.0,303961.0,4717.0,16534.0,19706.0,4426.0,32418.0,12691.0,5026.0,18577.0,38147.0,79079.0,32031.0,17558.0,23051.0,303961.0,222440.0,59868.0,21173.0,480.0,300327.0,26031.0,19800.0,36002.0,35173.0,42463.0,55184.0,33035.0,32437.0,11261.0,8941.0,46139.0,62517.0,213150.0,61195.0,104747.0,17458.0,73363.0,27648.0,15330.0,9119.0,7462.0,3156.0,41044.0,177541.0,8610.0,5978.0,16993.0,18122.0,24917.0,36896.0,23627.0,25583.0,9397.0,7418.0,58620.0,75772.0,26622.0,122786.0,29014.0,41562.0,26155.0,44037.0,34298.0,700749.0,607158.0,445664.0,263534.0,93591.0,152655.0,17896.0,414760.0,312268.0,285064.0,236919.0,214471.0,30527.0,48145.0,27204.0,16683.0,7663.0,10015.0,10521.0,102492.0,86265.0,53987.0,39958.0,16227.0
