,Estimate; HOUSING OCCUPANCY - Total housing units,Estimate; HOUSING OCCUPANCY - Occupied housing units,Estimate; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Homeowner vacancy rate,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,Estimate; UNITS IN STRUCTURE - Total housing units,"Estimate; UNITS IN STRUCTURE - 1-unit, detached","Estimate; UNITS IN STRUCTURE - 1-unit, attached",Estimate; UNITS IN STRUCTURE - 2 units,Estimate; UNITS IN STRUCTURE - 3 or 4 units,Estimate; UNITS IN STRUCTURE - 5 to 9 units,Estimate; UNITS IN STRUCTURE - 10 to 19 units,Estimate; UNITS IN STRUCTURE - 20 or more units,Estimate; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Estimate; YEAR STRUCTURE BUILT - Total housing units,Estimate; YEAR STRUCTURE BUILT - Built 2010 or later,Estimate; YEAR STRUCTURE BUILT - Built 2000 to 2009,Estimate; YEAR STRUCTURE BUILT - Built 1990 to 1999,Estimate; YEAR STRUCTURE BUILT - Built 1980 to 1989,Estimate; YEAR STRUCTURE BUILT - Built 1970 to 1979,Estimate; YEAR STRUCTURE BUILT - Built 1960 to 1969,Estimate; YEAR STRUCTURE BUILT - Built 1950 to 1959,Estimate; YEAR STRUCTURE BUILT - Built 1940 to 1949,Estimate; YEAR STRUCTURE BUILT - Built 1939 or earlier,Estimate; ROOMS - Total housing units,Estimate; ROOMS - 1 room,Estimate; ROOMS - 2 rooms,Estimate; ROOMS - 3 rooms,Estimate; ROOMS - 4 rooms,Estimate; ROOMS - 5 rooms,Estimate; ROOMS - 6 rooms,Estimate; ROOMS - 7 rooms,Estimate; ROOMS - 8 rooms,Estimate; ROOMS - 9 rooms or more,Estimate; ROOMS - Median rooms,Estimate; BEDROOMS - Total housing units,Estimate; BEDROOMS - No bedroom,Estimate; BEDROOMS - 1 bedroom,Estimate; BEDROOMS - 2 bedrooms,Estimate; BEDROOMS - 3 bedrooms,Estimate; BEDROOMS - 4 bedrooms,Estimate; BEDROOMS - 5 or more bedrooms,Estimate; HOUSING TENURE - Occupied housing units,Estimate; HOUSING TENURE - Owner-occupied,Estimate; HOUSING TENURE - Renter-occupied,Estimate; HOUSING TENURE - Average household size of owner-occupied unit,Estimate; HOUSING TENURE - Average household size of renter-occupied unit,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Estimate; VEHICLES AVAILABLE - Occupied housing units,Estimate; VEHICLES AVAILABLE - No vehicles available,Estimate; VEHICLES AVAILABLE - 1 vehicle available,Estimate; VEHICLES AVAILABLE - 2 vehicles available,Estimate; VEHICLES AVAILABLE - 3 or more vehicles available,Estimate; SELECTED CHARACTERISTICS - Occupied housing units,Estimate; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Estimate; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Estimate; OCCUPANTS PER ROOM - Occupied housing units,Estimate; OCCUPANTS PER ROOM - 1.00 or less,Estimate; OCCUPANTS PER ROOM - 1.01 to 1.50,Estimate; OCCUPANTS PER ROOM - 1.51 or more,Estimate; VALUE - Owner-occupied units,"Estimate; VALUE - Less than $50,000","Estimate; VALUE - $50,000 to $99,999","Estimate; VALUE - $100,000 to $149,999","Estimate; VALUE - $150,000 to $199,999","Estimate; VALUE - $200,000 to $299,999","Estimate; VALUE - $300,000 to $499,999","Estimate; VALUE - $500,000 to $999,999","Estimate; VALUE - $1,000,000 or more",Estimate; MORTGAGE STATUS - Owner-occupied units,Estimate; MORTGAGE STATUS - Housing units with a mortgage,Estimate; MORTGAGE STATUS - Housing units without a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $499,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Median (dollars),Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed.1,Estimate; GROSS RENT - Median (dollars),Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed),Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Not computed
0,326728.0,268109.0,58619.0,2.7,9.6,326728.0,224053.0,4038.0,5423.0,9223.0,15023.0,10326.0,22992.0,34983.0,667.0,326728.0,5595.0,65925.0,58211.0,48203.0,58204.0,33516.0,29729.0,13127.0,14218.0,326728.0,3850.0,6805.0,20420.0,51084.0,72312.0,70723.0,45281.0,31196.0,25057.0,5.6,326728.0,4041.0,24069.0,70044.0,167628.0,52926.0,8020.0,268109.0,178387.0,89722.0,2.53,2.5,268109.0,72125.0,102504.0,43423.0,19889.0,16934.0,13234.0,268109.0,17290.0,88732.0,106533.0,55554.0,268109.0,1705.0,2103.0,268109.0,262656.0,4410.0,1043.0,178387.0,23111.0,43243.0,36529.0,30683.0,26046.0,13641.0,4094.0,1040.0,178387.0,104016.0,74371.0,104016.0,238.0,3383.0,9872.0,25340.0,37361.0,16039.0,11783.0,1164.0,74371.0,1180.0,10047.0,17964.0,19093.0,26087.0,103180.0,44767.0,16210.0,12272.0,6111.0,23820.0,836.0,72727.0,31722.0,14378.0,8196.0,5503.0,3918.0,2367.0,6643.0,1644.0,755.0,77049.0,9186.0,8668.0,9446.0,9044.0,5938.0,34767.0,12673.0
1,326728.0,268109.0,58619.0,2.7,9.6,326728.0,224053.0,4038.0,5423.0,9223.0,15023.0,10326.0,22992.0,34983.0,667.0,326728.0,5595.0,65925.0,58211.0,48203.0,58204.0,33516.0,29729.0,13127.0,14218.0,326728.0,3850.0,6805.0,20420.0,51084.0,72312.0,70723.0,45281.0,31196.0,25057.0,5.6,326728.0,4041.0,24069.0,70044.0,167628.0,52926.0,8020.0,268109.0,178387.0,89722.0,2.53,2.5,268109.0,72125.0,102504.0,43423.0,19889.0,16934.0,13234.0,268109.0,17290.0,88732.0,106533.0,55554.0,268109.0,1705.0,2103.0,268109.0,262656.0,4410.0,1043.0,178387.0,23111.0,43243.0,36529.0,30683.0,26046.0,13641.0,4094.0,1040.0,178387.0,104016.0,74371.0,104016.0,238.0,3383.0,9872.0,25340.0,37361.0,16039.0,11783.0,1164.0,74371.0,1180.0,10047.0,17964.0,19093.0,26087.0,103180.0,44767.0,16210.0,12272.0,6111.0,23820.0,836.0,72727.0,31722.0,14378.0,8196.0,5503.0,3918.0,2367.0,6643.0,1644.0,755.0,77049.0,9186.0,8668.0,9446.0,9044.0,5938.0,34767.0,12673.0
2,307832.0,262364.0,45468.0,2.0,5.6,307832.0,206766.0,6522.0,5726.0,9692.0,13812.0,6340.0,5111.0,53675.0,188.0,307832.0,5721.0,44601.0,59175.0,47840.0,59405.0,34977.0,24128.0,13752.0,18233.0,307832.0,2765.0,3364.0,17667.0,47301.0,73261.0,67316.0,44754.0,27381.0,24023.0,5.6,307832.0,3066.0,16791.0,72144.0,160777.0,46617.0,8437.0,262364.0,175671.0,86693.0,2.58,2.44,262364.0,69836.0,100453.0,43290.0,21836.0,15903.0,11046.0,262364.0,17727.0,94975.0,96194.0,53468.0,262364.0,860.0,2416.0,262364.0,258213.0,3472.0,679.0,175671.0,34422.0,45335.0,34385.0,23782.0,23554.0,10948.0,2718.0,527.0,175671.0,101271.0,74400.0,101271.0,542.0,4795.0,14355.0,28552.0,31354.0,13541.0,8132.0,1031.0,74400.0,1626.0,10467.0,22456.0,19829.0,20022.0,100599.0,47972.0,13872.0,10361.0,7348.0,21046.0,672.0,73632.0,34542.0,15855.0,7798.0,4326.0,2716.0,2715.0,5680.0,768.0,702.0,75811.0,11057.0,10227.0,9179.0,8884.0,5834.0,30630.0,10882.0
3,319878.0,269516.0,50362.0,2.4,6.9,319878.0,209407.0,4174.0,8349.0,10083.0,10040.0,8334.0,8332.0,60768.0,391.0,319878.0,7445.0,61277.0,62917.0,50900.0,48311.0,31277.0,26234.0,14434.0,17083.0,319878.0,5124.0,4046.0,15432.0,48741.0,77862.0,64083.0,45767.0,28767.0,30056.0,5.6,319878.0,5407.0,14584.0,76331.0,163968.0,49257.0,10331.0,269516.0,188405.0,81111.0,2.51,2.53,269516.0,73116.0,98898.0,44086.0,23153.0,16418.0,13845.0,269516.0,16466.0,87567.0,94311.0,71172.0,269516.0,653.0,1551.0,269516.0,264406.0,2750.0,2360.0,188405.0,36041.0,44442.0,35011.0,27439.0,27380.0,12231.0,4092.0,1769.0,188405.0,106364.0,82041.0,106364.0,212.0,3757.0,14442.0,27709.0,36850.0,13864.0,9530.0,1083.0,82041.0,1387.0,10874.0,22463.0,21051.0,26266.0,105622.0,46718.0,17356.0,11838.0,7602.0,22108.0,742.0,80485.0,35194.0,15344.0,9404.0,4807.0,3475.0,1967.0,10294.0,1556.0,671.0,67202.0,10526.0,7055.0,8245.0,6639.0,5660.0,29077.0,13909.0
4,309454.0,258068.0,51386.0,2.1,4.9,309454.0,223711.0,1352.0,6871.0,5965.0,7014.0,3507.0,5208.0,55589.0,237.0,309454.0,3022.0,37955.0,53745.0,49251.0,63254.0,37824.0,29599.0,14995.0,19809.0,309454.0,3255.0,4220.0,14281.0,41684.0,76634.0,70564.0,41506.0,26043.0,31267.0,5.7,309454.0,4010.0,16062.0,79410.0,158057.0,42900.0,9015.0,258068.0,189548.0,68520.0,2.62,2.57,258068.0,56211.0,92874.0,46382.0,26982.0,20785.0,14834.0,258068.0,13132.0,82537.0,95664.0,66735.0,258068.0,773.0,1602.0,258068.0,251798.0,4222.0,2048.0,189548.0,40160.0,56473.0,33444.0,23959.0,21613.0,9221.0,3746.0,932.0,189548.0,98483.0,91065.0,98483.0,314.0,5696.0,16870.0,31046.0,26768.0,10896.0,6893.0,952.0,91065.0,1555.0,14432.0,29619.0,22201.0,23258.0,97832.0,45431.0,14800.0,9784.0,7373.0,20444.0,651.0,89827.0,40224.0,16999.0,11289.0,7241.0,3776.0,2124.0,8174.0,1238.0,564.0,53427.0,9781.0,6953.0,6731.0,7415.0,4086.0,18461.0,15093.0
5,305850.0,269229.0,36621.0,3.1,8.6,305850.0,221753.0,6265.0,4706.0,11939.0,15198.0,10710.0,8462.0,26458.0,359.0,305850.0,6398.0,55699.0,56875.0,50158.0,43420.0,45086.0,27619.0,8700.0,11895.0,305850.0,3827.0,5255.0,17568.0,38453.0,61388.0,61114.0,44058.0,30957.0,43230.0,5.9,305850.0,4100.0,21790.0,65447.0,145726.0,58016.0,10771.0,269229.0,188256.0,80973.0,2.57,2.44,269229.0,70302.0,106664.0,47011.0,19906.0,13172.0,12174.0,269229.0,13826.0,85429.0,101344.0,68630.0,269229.0,1053.0,900.0,269229.0,265406.0,2741.0,1082.0,188256.0,20722.0,38621.0,36939.0,36125.0,32326.0,17592.0,4733.0,1198.0,188256.0,118657.0,69599.0,118657.0,283.0,4024.0,13356.0,29765.0,40338.0,18762.0,12129.0,1127.0,69599.0,670.0,9358.0,21242.0,18217.0,20112.0,118369.0,61565.0,19279.0,9975.0,6537.0,21013.0,288.0,68800.0,38008.0,12188.0,5469.0,3881.0,2605.0,873.0,5776.0,799.0,642.0,72522.0,12998.0,10962.0,8764.0,6345.0,4977.0,28476.0,8451.0
6,292206.0,261687.0,30519.0,2.1,7.7,292206.0,209851.0,10711.0,1441.0,4231.0,10745.0,13464.0,10876.0,30817.0,70.0,292206.0,3537.0,56075.0,66724.0,42543.0,49290.0,29063.0,23256.0,9257.0,12461.0,292206.0,1610.0,2027.0,14006.0,37527.0,61280.0,58300.0,43197.0,28821.0,45438.0,6.0,292206.0,1913.0,15152.0,62786.0,142870.0,54655.0,14830.0,261687.0,196719.0,64968.0,2.65,2.42,261687.0,64677.0,108659.0,46137.0,19135.0,13295.0,9784.0,261687.0,10402.0,77425.0,108094.0,65766.0,261687.0,644.0,1470.0,261687.0,258308.0,2202.0,1177.0,196719.0,19884.0,29416.0,35525.0,34631.0,38992.0,25654.0,9664.0,2953.0,196719.0,127381.0,69338.0,127381.0,179.0,2296.0,8014.0,27243.0,40809.0,26209.0,22631.0,1308.0,69338.0,403.0,7618.0,16387.0,17568.0,27362.0,126705.0,59934.0,20075.0,12356.0,8078.0,26262.0,676.0,68535.0,34269.0,13578.0,6133.0,5286.0,2723.0,1199.0,5347.0,803.0,852.0,57570.0,7452.0,9206.0,7711.0,6861.0,5279.0,21061.0,7398.0
7,327619.0,256196.0,71423.0,3.2,9.9,327619.0,205315.0,4857.0,9646.0,13571.0,18858.0,20766.0,21892.0,32623.0,91.0,327619.0,3794.0,38374.0,38538.0,40817.0,58320.0,49613.0,44522.0,21260.0,32381.0,327619.0,5922.0,4701.0,24650.0,62368.0,75672.0,62858.0,41995.0,26166.0,23287.0,5.4,327619.0,6184.0,31282.0,92899.0,148158.0,38397.0,10699.0,256196.0,151579.0,104617.0,2.6,2.51,256196.0,68708.0,90504.0,39902.0,21065.0,19848.0,16169.0,256196.0,34565.0,98759.0,77290.0,45582.0,256196.0,1544.0,2156.0,256196.0,249326.0,4444.0,2426.0,151579.0,31176.0,50932.0,28458.0,19978.0,12097.0,7206.0,1214.0,518.0,151579.0,83769.0,67810.0,83769.0,324.0,3443.0,10151.0,24561.0,31265.0,9935.0,4090.0,1043.0,67810.0,785.0,7584.0,15674.0,19895.0,23872.0,82913.0,32005.0,12914.0,7801.0,6717.0,23476.0,856.0,65470.0,24312.0,13665.0,6688.0,5626.0,3182.0,2891.0,9106.0,2340.0,657.0,89452.0,9317.0,8535.0,11238.0,8964.0,7250.0,44148.0,15165.0
8,307628.0,251651.0,55977.0,1.7,5.6,307628.0,196351.0,23251.0,16623.0,18913.0,15892.0,8128.0,13877.0,14242.0,351.0,307628.0,3074.0,52004.0,45264.0,75573.0,75242.0,29477.0,14754.0,7114.0,5126.0,307628.0,17624.0,24158.0,39532.0,57030.0,55621.0,46583.0,28085.0,19510.0,19485.0,4.8,307628.0,18515.0,43663.0,81938.0,111505.0,41753.0,10254.0,251651.0,159427.0,92224.0,2.91,2.62,251651.0,81989.0,99188.0,37318.0,20986.0,9379.0,2791.0,251651.0,23947.0,84372.0,92151.0,51181.0,251651.0,11580.0,9325.0,251651.0,235587.0,9440.0,6624.0,159427.0,9698.0,10457.0,12503.0,21811.0,52997.0,42674.0,8370.0,917.0,159427.0,103938.0,55489.0,103938.0,85.0,1170.0,2634.0,4781.0,24297.0,29850.0,41121.0,1831.0,55489.0,1504.0,3333.0,5092.0,5624.0,39936.0,103780.0,39528.0,18872.0,12662.0,8633.0,24085.0,158.0,55392.0,25284.0,9547.0,7382.0,2976.0,2092.0,2310.0,5801.0,97.0,1120.0,86171.0,10891.0,12137.0,10904.0,11372.0,9063.0,31804.0,6053.0
9,346315.0,300327.0,45988.0,2.2,9.2,346315.0,201551.0,27031.0,6822.0,13460.0,12301.0,17708.0,35426.0,30844.0,1172.0,346315.0,3368.0,61446.0,60678.0,62226.0,72846.0,33192.0,31559.0,10775.0,10225.0,346315.0,7997.0,10970.0,42528.0,63162.0,75749.0,57235.0,43953.0,22766.0,21955.0,5.1,346315.0,8806.0,51102.0,100094.0,122805.0,55823.0,7685.0,300327.0,181777.0,118550.0,2.41,2.24,300327.0,101472.0,120958.0,42639.0,18972.0,11125.0,5161.0,300327.0,25494.0,118906.0,108433.0,47494.0,300327.0,614.0,2485.0,300327.0,291773.0,6405.0,2149.0,181777.0,15912.0,25666.0,37890.0,36827.0,31802.0,21462.0,9643.0,2575.0,181777.0,113800.0,67977.0,113800.0,342.0,2877.0,6134.0,22566.0,37774.0,23019.0,21088.0,1322.0,67977.0,1355.0,6369.0,13027.0,15063.0,32163.0,112660.0,43664.0,19500.0,13080.0,9114.0,27302.0,1140.0,66790.0,32043.0,11168.0,7658.0,4461.0,3277.0,1683.0,6500.0,1187.0,777.0,111550.0,12999.0,12184.0,14172.0,13282.0,9245.0,49668.0,7000.0
