,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - Own children under 6 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force.1,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Walked,Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force:,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years - With related children under 5 years only,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Unrelated individuals 15 years and over
0,0.3,285120.0,53.1,49775.0,64.7,106393.0,67.6,84.9,9.0,1.1,1.3,3.2,30.6,18.1,25.7,11.0,14.6,1.7,7.6,11.7,2.4,14.2,5.1,2.0,4.8,9.2,22.2,9.7,5.5,4.0,13.8,5.0,0.2,268109.0,7.5,11.8,14.0,18.0,10.7,71.9,35.0,21.4,6.4,1.8,18.1,184219.0,19.7,12.9,2.6,83890.0,678614.0,35.5,6.4,411374.0,297643.0,78.6,4.9,18.3,34104.0,28.2,18.2,55.1,113731.0,37.8,15.6,6.9,8.5,40.1,56.5,10.5,29.6
1,0.3,285120.0,53.1,49775.0,64.7,106393.0,67.6,84.9,9.0,1.1,1.3,3.2,30.6,18.1,25.7,11.0,14.6,1.7,7.6,11.7,2.4,14.2,5.1,2.0,4.8,9.2,22.2,9.7,5.5,4.0,13.8,5.0,0.2,268109.0,7.5,11.8,14.0,18.0,10.7,71.9,35.0,21.4,6.4,1.8,18.1,184219.0,19.7,12.9,2.6,83890.0,678614.0,35.5,6.4,411374.0,297643.0,78.6,4.9,18.3,34104.0,28.2,18.2,55.1,113731.0,37.8,15.6,6.9,8.5,40.1,56.5,10.5,29.6
2,1.2,282300.0,53.3,50480.0,62.0,100942.0,69.4,86.8,8.4,1.3,1.2,2.0,31.4,17.2,24.4,10.3,16.6,2.1,6.3,12.7,3.1,12.7,6.2,1.3,4.8,7.5,21.4,8.1,5.6,8.3,19.0,5.7,0.1,262364.0,8.6,11.6,15.1,17.6,10.0,72.7,34.0,20.1,7.4,1.8,16.9,171761.0,19.7,12.7,2.4,90603.0,662806.0,36.3,3.8,402342.0,288419.0,80.3,5.8,17.2,25338.0,31.6,19.9,49.7,113923.0,41.6,15.2,6.3,11.5,39.3,50.2,11.1,31.3
3,0.5,286737.0,53.8,48327.0,68.5,99551.0,71.2,84.8,9.3,1.4,1.1,3.0,31.1,15.4,24.1,11.1,18.3,1.1,6.7,16.3,2.3,11.6,5.3,1.4,5.7,7.6,23.7,7.9,3.9,6.5,18.8,5.1,0.2,269516.0,7.7,11.7,13.8,17.3,11.0,73.1,33.8,20.6,6.8,1.7,17.3,181119.0,19.8,14.4,3.0,88397.0,683233.0,35.0,1.9,430698.0,300568.0,82.0,5.9,15.0,30787.0,34.1,20.0,50.1,130130.0,39.5,16.1,7.3,11.2,42.8,56.4,11.7,39.5
4,0.0,280434.0,48.6,46821.0,60.0,103489.0,68.4,84.3,11.5,1.0,0.8,2.2,27.0,15.7,23.3,12.1,21.9,2.9,7.2,19.1,2.5,11.9,6.0,1.2,4.3,5.9,21.9,7.1,5.7,4.3,15.6,6.5,0.1,258068.0,8.6,13.5,15.0,16.6,10.4,68.4,39.3,22.2,7.3,1.4,17.1,179795.0,19.9,13.5,2.0,78273.0,674585.0,37.0,4.6,406989.0,277327.0,80.1,4.3,17.0,26374.0,31.5,17.7,52.6,129662.0,43.8,14.7,8.6,15.4,39.5,56.4,12.5,32.0
5,0.2,286283.0,55.5,48277.0,63.6,104043.0,71.5,86.9,8.6,0.9,1.1,2.2,37.6,16.8,22.9,9.2,13.6,1.2,6.6,13.5,1.9,11.8,4.8,2.2,4.2,14.2,19.4,8.6,4.4,7.1,18.2,6.0,0.1,269229.0,6.4,9.7,13.9,17.9,12.2,76.0,30.1,22.6,5.0,2.0,14.2,180435.0,19.3,15.3,4.6,88794.0,686796.0,30.7,3.1,430379.0,324405.0,82.0,5.6,15.8,31005.0,40.1,12.4,50.1,105974.0,32.4,10.4,5.2,4.0,31.4,46.6,8.1,28.2
6,0.1,282299.0,54.8,52359.0,58.6,105834.0,66.3,86.2,8.9,0.8,0.6,3.2,41.7,14.0,24.9,8.9,10.5,1.0,6.9,9.3,3.2,11.1,6.1,2.8,9.1,10.6,22.2,7.8,5.4,4.6,13.9,5.0,0.3,261687.0,5.1,10.1,14.5,18.7,13.3,77.9,29.9,18.0,4.1,1.7,8.9,180896.0,19.3,15.3,5.9,80791.0,681053.0,26.7,3.4,423604.0,320787.0,86.3,3.9,12.0,18606.0,47.5,13.5,40.9,102817.0,30.2,8.2,3.9,3.0,27.6,37.7,8.7,19.4
7,0.1,295812.0,52.1,53403.0,64.8,89764.0,69.7,82.4,11.2,1.9,1.1,2.2,27.2,21.8,25.4,8.4,17.1,2.3,5.5,11.4,2.3,12.4,5.7,1.6,5.3,7.7,25.8,9.9,5.8,4.4,17.5,5.2,0.1,256196.0,10.3,12.2,14.0,14.2,7.6,67.6,34.3,18.4,11.8,3.2,25.1,155712.0,16.7,10.1,1.5,100484.0,674611.0,41.3,5.2,431949.0,285638.0,76.3,7.7,19.1,41267.0,28.4,23.9,50.3,146311.0,48.5,23.7,8.6,7.7,43.9,57.7,15.5,38.6
8,2.8,269997.0,65.1,62172.0,61.2,115704.0,68.5,66.2,13.3,7.4,5.9,5.6,36.8,19.2,21.4,11.8,10.8,5.5,7.3,3.8,1.6,10.7,7.4,1.9,4.2,8.1,24.4,9.3,4.2,11.7,26.0,6.4,0.2,251651.0,4.0,8.2,12.0,18.9,14.1,86.7,20.4,18.8,4.6,6.6,11.4,166400.0,19.3,16.7,6.9,85251.0,708946.0,25.6,13.9,460946.0,362069.0,74.1,7.6,22.1,28517.0,29.3,18.7,54.3,98877.0,30.1,7.5,2.9,2.0,23.7,42.1,4.4,17.7
9,1.7,299739.0,53.7,45569.0,60.5,98371.0,65.6,76.2,9.9,2.7,3.6,4.9,38.6,22.6,22.9,8.6,7.3,1.6,5.4,6.5,1.5,10.7,4.2,1.7,6.1,12.5,26.0,10.5,5.8,7.6,19.7,7.0,0.2,300327.0,6.6,11.7,14.1,18.4,11.0,71.0,34.9,24.4,5.1,2.5,13.7,177541.0,20.8,13.3,4.2,122786.0,700749.0,37.6,11.7,414760.0,312268.0,75.2,10.7,16.9,27204.0,28.2,36.8,38.7,102492.0,39.0,11.4,6.4,6.2,30.4,37.1,8.4,27.2
