,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Male population,Percent; SEX AND AGE - Male population - 45 to 49 years,Percent; SEX AND AGE - Male population - 50 to 54 years,Percent; SEX AND AGE - Male population - 55 to 59 years,Percent; SEX AND AGE - Male population - 65 to 69 years,Percent; SEX AND AGE - Male population - 21 years and over,Percent; SEX AND AGE - Female population - Under 5 years,Percent; SEX AND AGE - Female population - 15 to 19 years,Percent; SEX AND AGE - Female population - 20 to 24 years,Percent; SEX AND AGE - Female population - 25 to 29 years,Percent; SEX AND AGE - Female population - 35 to 39 years,Percent; SEX AND AGE - Female population - 40 to 44 years,Percent; SEX AND AGE - Female population - 16 years and over,Percent; RACE - Total population,Percent; RACE - Total population - One Race,Percent; RACE - Total population - One Race - White,Percent; RACE - Total population - One Race - Asian,Percent; RACE - Total population - One Race - Asian - Asian Indian,Percent; RACE - Total population - One Race - Asian - Chinese,Percent; RACE - Total population - One Race - Asian - Filipino,Percent; RACE - Total population - One Race - Asian - Japanese,Percent; RACE - Total population - One Race - Asian - Korean,Percent; RACE - Total population - One Race - Asian - Vietnamese,Percent; RACE - Total population - One Race - Asian - Other Asian [1],Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Percent; RACE - Total population - Two or More Races - White; Asian [3],Percent; RACE - Total population - Two or More Races - White; Black or African American [3],Percent; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Percent; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Percent; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Spouse [6],Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present",Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units
0,100.0,48.5,3.5,3.6,3.2,2.2,34.1,3.2,3.5,3.2,3.2,3.2,3.3,40.9,100.0,98.5,67.2,1.3,0.2,0.1,0.1,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.5,0.2,0.4,28.3,100.0,1.5,0.2,0.1,0.9,100.0,0.1,0.0,0.0,0.0,0.2,65.8,1.1,0.1,100.0,38.8,18.6,20.5,3.5,0.8,4.3,0.3,0.2,2.0,1.9,1.3,0.3,0.6,100.0,47.9,18.2,4.7,2.1,16.4,31.0,2.8,100.0,82.2,4.9,0.2,1.9,0.4,6.4,4.0,100.0,69.7
1,100.0,48.5,3.5,3.6,3.2,2.2,34.1,3.2,3.5,3.2,3.2,3.2,3.3,40.9,100.0,98.5,67.2,1.3,0.2,0.1,0.1,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.5,0.2,0.4,28.3,100.0,1.5,0.2,0.1,0.9,100.0,0.1,0.0,0.0,0.0,0.2,65.8,1.1,0.1,100.0,38.8,18.6,20.5,3.5,0.8,4.3,0.3,0.2,2.0,1.9,1.3,0.3,0.6,100.0,47.9,18.2,4.7,2.1,16.4,31.0,2.8,100.0,82.2,4.9,0.2,1.9,0.4,6.4,4.0,100.0,69.7
2,100.0,48.7,3.5,3.5,3.0,2.1,34.4,3.2,3.4,3.5,3.4,3.4,3.3,41.1,100.0,98.4,65.4,1.1,0.2,0.1,0.1,0.1,0.3,0.1,0.2,0.0,0.0,0.0,0.4,0.2,0.5,30.2,100.0,2.2,0.4,0.1,0.9,100.0,0.2,0.0,0.0,0.0,0.2,64.0,0.4,0.1,100.0,39.3,18.5,20.4,3.0,0.8,4.3,0.3,0.2,1.9,3.3,2.5,0.8,0.8,100.0,47.1,17.9,4.6,2.1,15.9,32.4,2.8,100.0,87.2,3.5,0.2,1.4,0.4,2.5,4.7,100.0,67.7
3,100.0,48.8,3.5,3.5,3.1,2.1,34.3,3.0,3.7,4.0,3.3,3.3,3.3,41.3,100.0,98.5,70.7,1.1,0.2,0.2,0.1,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.4,0.2,0.5,25.8,100.0,1.6,0.3,0.1,0.6,100.0,0.2,0.0,0.0,0.0,0.2,69.5,0.3,0.1,100.0,39.5,18.8,19.4,3.2,0.8,4.9,0.3,0.2,2.0,2.8,1.6,0.4,1.1,100.0,47.5,17.8,4.7,2.0,15.0,32.8,2.7,100.0,85.4,3.5,0.2,1.8,0.5,4.2,4.4,100.0,69.9
4,100.0,49.0,3.6,3.6,3.3,2.4,34.9,3.1,3.3,2.8,2.9,3.3,3.3,40.9,100.0,98.4,86.6,0.5,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.8,0.1,0.4,7.3,100.0,3.8,0.1,0.1,1.7,100.0,0.1,0.1,0.0,0.1,0.2,84.9,0.8,0.1,100.0,39.7,21.1,20.1,3.0,0.7,3.7,0.4,0.2,1.8,1.3,1.0,0.5,0.3,100.0,53.2,19.9,4.8,2.2,12.2,29.9,3.1,100.0,87.0,2.7,0.1,1.5,0.6,2.8,5.3,100.0,74.0
5,100.0,49.1,3.9,3.8,3.1,2.0,35.0,3.0,3.5,3.3,3.2,3.3,3.5,40.8,100.0,97.8,75.9,1.6,0.4,0.3,0.1,0.1,0.3,0.2,0.2,0.0,0.0,0.0,0.7,0.3,0.6,17.8,100.0,3.3,0.4,0.1,1.0,100.0,0.2,0.1,0.0,0.0,0.3,74.1,0.7,0.1,100.0,40.0,20.5,20.8,2.3,0.7,3.8,0.3,0.1,1.8,2.3,1.2,0.4,1.1,100.0,51.3,20.3,4.3,2.0,12.5,31.9,2.5,100.0,90.8,2.9,0.1,1.5,0.4,1.2,3.1,100.0,70.7
6,100.0,48.6,3.6,3.5,3.1,1.9,34.5,3.2,3.1,3.0,3.5,3.6,3.5,40.9,100.0,98.8,80.8,1.6,0.5,0.3,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.3,0.2,0.3,14.0,100.0,3.6,0.2,0.1,1.0,100.0,0.1,0.0,0.0,0.0,0.2,78.7,0.3,0.1,100.0,39.0,21.5,21.6,2.2,0.8,3.7,0.3,0.1,1.5,1.6,1.1,0.3,0.5,100.0,55.2,23.5,3.8,1.6,11.0,30.0,2.2,100.0,90.7,2.7,0.2,1.9,0.3,1.4,2.8,100.0,76.0
7,100.0,47.0,3.1,3.3,3.1,1.7,32.0,3.2,4.2,4.8,3.6,3.1,3.1,42.8,100.0,99.1,33.0,0.7,0.2,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.3,64.1,100.0,1.9,0.1,0.1,0.7,100.0,0.2,0.0,0.0,0.0,0.2,32.2,0.2,0.1,100.0,39.5,13.1,18.6,4.5,0.8,5.4,0.3,0.2,2.1,3.8,1.1,0.5,2.7,100.0,33.2,11.8,5.0,1.7,24.0,37.7,3.0,100.0,84.4,5.1,0.2,1.5,0.4,1.9,6.5,100.0,59.8
8,100.0,52.0,4.0,4.1,3.7,1.6,36.1,3.7,3.5,3.5,3.7,3.1,3.2,36.6,100.0,92.7,66.7,5.4,0.2,0.3,2.7,0.2,0.7,0.1,1.2,0.1,0.7,0.2,3.7,1.0,0.7,4.7,100.0,3.0,0.6,0.1,1.7,100.0,0.2,0.3,0.1,0.0,0.9,64.1,14.4,0.2,100.0,36.3,18.0,23.3,2.3,0.6,6.9,0.6,0.2,3.1,3.7,0.9,0.3,2.8,100.0,49.4,22.7,6.0,3.5,10.7,33.8,2.2,100.0,84.1,2.2,0.2,0.9,0.3,9.1,3.2,100.0,63.1
9,100.0,49.3,3.3,3.4,3.3,2.4,36.2,2.9,3.1,3.4,3.3,2.9,2.9,41.5,100.0,96.1,79.6,2.8,0.3,0.6,0.5,0.2,0.4,0.4,0.4,0.1,0.0,0.1,0.6,0.8,0.7,5.1,100.0,22.2,0.7,0.2,2.7,100.0,0.4,0.5,0.1,0.0,1.7,64.4,0.9,0.2,100.0,42.0,18.7,18.7,2.1,0.9,6.5,0.5,0.5,3.0,2.4,1.5,0.3,0.9,100.0,44.5,15.5,4.7,2.5,11.3,39.5,3.5,100.0,87.9,4.2,0.2,1.7,0.3,3.4,2.4,100.0,63.4
