,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 16 years and over,Number; RACE - Total population - One Race,Number; RACE - Total population - One Race - White,Number; RACE - Total population - One Race - Asian,Number; RACE - Total population - One Race - Asian - Asian Indian,Number; RACE - Total population - One Race - Asian - Chinese,Number; RACE - Total population - One Race - Asian - Filipino,Number; RACE - Total population - One Race - Asian - Japanese,Number; RACE - Total population - One Race - Asian - Korean,Number; RACE - Total population - One Race - Asian - Vietnamese,Number; RACE - Total population - One Race - Asian - Other Asian [1],Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Number; RACE - Total population - Two or More Races - White; Asian [3],Number; RACE - Total population - Two or More Races - White; Black or African American [3],Number; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Number; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7],Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Number; HOUSEHOLDS BY TYPE - Total households - Average family size [7],Number; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent) [8],Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9],Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Population in renter-occupied housing units
0,331239.0,24045.0,21740.0,14748.0,37.0,232542.0,351581.0,22024.0,23842.0,21906.0,21978.0,21791.0,22372.0,279469.0,672884.0,458705.0,9106.0,1447.0,1018.0,967.0,279.0,316.0,2831.0,2248.0,105.0,21.0,101.0,9936.0,3095.0,1209.0,2590.0,193045.0,10453.0,1661.0,852.0,6121.0,976.0,245.0,71.0,65.0,1295.0,449560.0,7644.0,709.0,50394.0,23856.0,5470.0,29702.0,2380.0,1384.0,13784.0,12816.0,8542.0,2086.0,4274.0,183027.0,77147.0,48297.0,12490.0,5673.0,43411.0,82157.0,3.05,322427.0,57243.0,15674.0,593.0,6223.0,1354.0,20659.0,12740.0,3.2,16.2,184888.0,196229.0
1,331239.0,24045.0,21740.0,14748.0,37.0,232542.0,351581.0,22024.0,23842.0,21906.0,21978.0,21791.0,22372.0,279469.0,672884.0,458705.0,9106.0,1447.0,1018.0,967.0,279.0,316.0,2831.0,2248.0,105.0,21.0,101.0,9936.0,3095.0,1209.0,2590.0,193045.0,10453.0,1661.0,852.0,6121.0,976.0,245.0,71.0,65.0,1295.0,449560.0,7644.0,709.0,50394.0,23856.0,5470.0,29702.0,2380.0,1384.0,13784.0,12816.0,8542.0,2086.0,4274.0,183027.0,77147.0,48297.0,12490.0,5673.0,43411.0,82157.0,3.05,322427.0,57243.0,15674.0,593.0,6223.0,1354.0,20659.0,12740.0,3.2,16.2,184888.0,196229.0
2,332254.0,23896.0,20650.0,14058.0,36.1,234581.0,350566.0,21587.0,23388.0,23585.0,22963.0,23034.0,22370.0,280554.0,671767.0,446880.0,7531.0,1434.0,962.0,769.0,383.0,2078.0,801.0,1104.0,307.0,47.0,52.0,11053.0,2924.0,1472.0,3296.0,206496.0,15218.0,2829.0,558.0,6007.0,1152.0,334.0,103.0,203.0,1666.0,437289.0,3064.0,540.0,45398.0,20731.0,5212.0,29248.0,2273.0,1090.0,13306.0,22477.0,17155.0,5499.0,5322.0,181520.0,77482.0,48009.0,12462.0,5724.0,42783.0,86818.0,3.0,307620.0,39282.0,10918.0,527.0,4425.0,1321.0,7615.0,14476.0,2.4,11.1,181751.0,210807.0
3,333262.0,23912.0,21251.0,14340.0,36.0,234365.0,349557.0,20654.0,25295.0,27573.0,22252.0,22473.0,22335.0,281766.0,672845.0,482435.0,7839.0,1607.0,1461.0,661.0,271.0,2392.0,511.0,936.0,207.0,58.0,63.0,9974.0,2669.0,1284.0,3161.0,176382.0,11067.0,2170.0,633.0,4088.0,1067.0,234.0,98.0,68.0,1471.0,474877.0,2122.0,563.0,46919.0,21889.0,5255.0,33676.0,2351.0,1184.0,13323.0,18839.0,10998.0,3062.0,7841.0,181217.0,74829.0,48032.0,12675.0,5501.0,40416.0,88427.0,2.99,315794.0,46150.0,11152.0,571.0,5661.0,1517.0,13319.0,13930.0,2.9,12.0,188537.0,190449.0
4,334698.0,24493.0,22271.0,16101.0,38.6,238347.0,348121.0,20919.0,22391.0,19329.0,19798.0,22404.0,22489.0,279233.0,671899.0,591403.0,3078.0,832.0,547.0,503.0,193.0,258.0,334.0,411.0,455.0,10.0,69.0,10920.0,5306.0,674.0,2590.0,49772.0,25887.0,969.0,401.0,11692.0,470.0,514.0,90.0,357.0,1695.0,579614.0,5231.0,426.0,44110.0,20164.0,4896.0,25021.0,2889.0,1127.0,11959.0,8631.0,6738.0,3239.0,1893.0,190282.0,76956.0,54057.0,12975.0,6069.0,32978.0,81035.0,2.99,311875.0,40558.0,8531.0,440.0,4670.0,1727.0,8648.0,16542.0,2.3,10.7,200697.0,168946.0
5,335535.0,26880.0,21262.0,13888.0,37.2,238907.0,347284.0,20623.0,23597.0,22280.0,21792.0,22210.0,23865.0,278325.0,668049.0,518464.0,10749.0,2951.0,2073.0,920.0,597.0,1840.0,1097.0,1271.0,284.0,34.0,174.0,14770.0,4892.0,2098.0,3912.0,121856.0,22613.0,2577.0,631.0,6741.0,1141.0,443.0,167.0,128.0,2020.0,506130.0,4745.0,697.0,36381.0,15534.0,4473.0,26260.0,2049.0,859.0,11983.0,15570.0,8239.0,2493.0,7331.0,185979.0,79760.0,55446.0,11823.0,5588.0,34028.0,87303.0,2.98,301081.0,27799.0,8741.0,448.0,4585.0,1181.0,3528.0,9316.0,2.3,9.8,193105.0,181936.0
6,332176.0,24735.0,21494.0,13122.0,36.7,235789.0,350643.0,21713.0,21295.0,20684.0,24082.0,24328.0,24002.0,279160.0,674459.0,551887.0,10845.0,3429.0,2317.0,685.0,526.0,1049.0,1383.0,1456.0,194.0,22.0,39.0,8360.0,2166.0,1520.0,2111.0,95663.0,24825.0,1178.0,639.0,6703.0,556.0,294.0,82.0,118.0,1530.0,537197.0,1827.0,654.0,37332.0,15290.0,5326.0,24930.0,1968.0,886.0,10054.0,11242.0,7820.0,2325.0,3422.0,186438.0,82237.0,62424.0,10197.0,4357.0,29308.0,79747.0,3.04,293399.0,27214.0,7909.0,452.0,5578.0,863.0,4136.0,8276.0,2.7,11.0,202354.0,146430.0
7,321024.0,21142.0,20965.0,11636.0,32.8,218325.0,361796.0,22172.0,28512.0,32445.0,24453.0,21112.0,20931.0,292548.0,676582.0,225620.0,4447.0,1336.0,1058.0,447.0,142.0,387.0,441.0,636.0,222.0,21.0,50.0,6238.0,901.0,578.0,2006.0,437904.0,12848.0,841.0,350.0,5050.0,1512.0,247.0,47.0,142.0,1129.0,219735.0,1274.0,441.0,65940.0,30663.0,5753.0,36637.0,2083.0,1314.0,14344.0,26241.0,7512.0,3674.0,18729.0,167977.0,69658.0,31926.0,13525.0,4612.0,64813.0,101864.0,3.08,319657.0,49816.0,16340.0,730.0,4761.0,1264.0,5985.0,20736.0,2.8,13.0,161257.0,257819.0
8,369628.0,28398.0,26394.0,11714.0,33.6,256540.0,340603.0,26100.0,24962.0,24713.0,26112.0,22102.0,22495.0,259915.0,658356.0,473576.0,38135.0,1218.0,2061.0,19394.0,1476.0,4684.0,960.0,8342.0,380.0,4663.0,1417.0,51875.0,26127.0,6915.0,4685.0,33150.0,21642.0,4502.0,927.0,12178.0,1314.0,2315.0,676.0,190.0,6507.0,455320.0,102556.0,1111.0,37717.0,16189.0,4181.0,48709.0,4040.0,1675.0,22087.0,26352.0,6458.0,1832.0,19894.0,170750.0,85121.0,58487.0,15455.0,9057.0,27737.0,87308.0,3.21,306967.0,48909.0,6729.0,667.0,2876.0,1006.0,27901.0,9730.0,1.7,6.6,162765.0,235441.0
9,349971.0,23503.0,23128.0,17207.0,38.4,256992.0,360253.0,20602.0,21696.0,23928.0,23561.0,20298.0,20513.0,294934.0,682867.0,565508.0,20037.0,2252.0,4252.0,3566.0,1576.0,2515.0,2775.0,3101.0,515.0,145.0,507.0,27357.0,4523.0,5398.0,4836.0,36389.0,157861.0,5217.0,1210.0,19249.0,2503.0,3559.0,742.0,193.0,12005.0,457249.0,6472.0,1089.0,37447.0,14851.0,6194.0,46046.0,3229.0,3240.0,21314.0,17245.0,10977.0,2189.0,6268.0,180719.0,72622.0,46325.0,14083.0,7417.0,33831.0,117902.0,2.93,339912.0,41291.0,14275.0,583.0,5785.0,1081.0,11531.0,8036.0,2.9,11.5,189411.0,242691.0
