,Number; SEX AND AGE - Total population - Under 5 years,Number; SEX AND AGE - Total population - 5 to 9 years,Number; SEX AND AGE - Total population - 10 to 14 years,Number; SEX AND AGE - Total population - 15 to 19 years,Number; SEX AND AGE - Total population - 20 to 24 years,Number; SEX AND AGE - Total population - 25 to 29 years,Number; SEX AND AGE - Total population - 30 to 34 years,Number; SEX AND AGE - Total population - 35 to 39 years,Number; SEX AND AGE - Total population - 40 to 44 years,Number; SEX AND AGE - Total population - 45 to 49 years,Number; SEX AND AGE - Total population - 50 to 54 years,Number; SEX AND AGE - Total population - 55 to 59 years,Number; SEX AND AGE - Total population - 60 to 64 years,Number; SEX AND AGE - Total population - 65 to 69 years,Number; SEX AND AGE - Total population - 70 to 74 years,Number; SEX AND AGE - Total population - 75 to 79 years,Number; SEX AND AGE - Total population - 80 to 84 years,Number; SEX AND AGE - Total population - 85 years and over,Number; SEX AND AGE - Total population - Median age (years),Number; SEX AND AGE - Total population - 16 years and over,Number; SEX AND AGE - Total population - 18 years and over,Number; SEX AND AGE - Total population - 21 years and over,Number; SEX AND AGE - Total population - 62 years and over,Number; SEX AND AGE - Total population - 65 years and over,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - Under 5 years,Number; SEX AND AGE - Male population - 5 to 9 years,Number; SEX AND AGE - Male population - 10 to 14 years,Number; SEX AND AGE - Male population - 15 to 19 years,Number; SEX AND AGE - Male population - 20 to 24 years,Number; SEX AND AGE - Male population - 25 to 29 years,Number; SEX AND AGE - Male population - 30 to 34 years,Number; SEX AND AGE - Male population - 35 to 39 years,Number; SEX AND AGE - Male population - 40 to 44 years,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 50 to 54 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 60 to 64 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - 70 to 74 years,Number; SEX AND AGE - Male population - 75 to 79 years,Number; SEX AND AGE - Male population - 80 to 84 years,Number; SEX AND AGE - Male population - 85 years and over,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 16 years and over,Number; SEX AND AGE - Male population - 18 years and over,Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Male population - 62 years and over,Number; SEX AND AGE - Male population - 65 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 5 to 9 years,Number; SEX AND AGE - Female population - 10 to 14 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 30 to 34 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 45 to 49 years,Number; SEX AND AGE - Female population - 50 to 54 years,Number; SEX AND AGE - Female population - 55 to 59 years,Number; SEX AND AGE - Female population - 60 to 64 years,Number; SEX AND AGE - Female population - 65 to 69 years,Number; SEX AND AGE - Female population - 70 to 74 years,Number; SEX AND AGE - Female population - 75 to 79 years,Number; SEX AND AGE - Female population - 80 to 84 years,Number; SEX AND AGE - Female population - 85 years and over,Number; SEX AND AGE - Female population - Median age (years),Number; SEX AND AGE - Female population - 16 years and over,Number; SEX AND AGE - Female population - 18 years and over,Number; SEX AND AGE - Female population - 21 years and over,Number; SEX AND AGE - Female population - 62 years and over,Number; SEX AND AGE - Female population - 65 years and over,Number; RACE - Total population - One Race,Number; RACE - Total population - One Race - White,Number; RACE - Total population - One Race - Black or African American,Number; RACE - Total population - One Race - American Indian and Alaska Native,Number; RACE - Total population - One Race - Asian,Number; RACE - Total population - One Race - Asian - Asian Indian,Number; RACE - Total population - One Race - Asian - Chinese,Number; RACE - Total population - One Race - Asian - Filipino,Number; RACE - Total population - One Race - Asian - Japanese,Number; RACE - Total population - One Race - Asian - Korean,Number; RACE - Total population - One Race - Asian - Vietnamese,Number; RACE - Total population - One Race - Asian - Other Asian [1],Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; RACE - Total population - One Race - Some Other Race,Number; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Number; RACE - Total population - Two or More Races - White; Asian [3],Number; RACE - Total population - Two or More Races - White; Black or African American [3],Number; RACE - Total population - Two or More Races - White; Some Other Race [3],Number; RACE - Race alone or in combination with one or more other races: [4] - White,Number; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Number; RACE - Race alone or in combination with one or more other races: [4] - American Indian and Alaska Native,Number; RACE - Race alone or in combination with one or more other races: [4] - Asian,Number; RACE - Race alone or in combination with one or more other races: [4] - Native Hawaiian and Other Pacific Islander,Number; RACE - Race alone or in combination with one or more other races: [4] - Some Other Race,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Some Other Race alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or More Races,Number; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Male,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Male,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Female,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7],Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female - 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size [7],Number; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent) [8],Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9],Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Population in owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Average household size of owner-occupied units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Population in renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Average household size of renter-occupied units
0,44594.0,45265.0,46922.0,48727.0,43282.0,43051.0,41946.0,42851.0,43585.0,49320.0,50461.0,45160.0,40339.0,31583.0,23896.0,17797.0,12957.0,11084.0,38.3,536387.0,516246.0,488466.0,120944.0,97317.0,331239.0,22570.0,22869.0,23970.0,24885.0,21376.0,21073.0,20719.0,21060.0,21213.0,24045.0,24428.0,21740.0,19261.0,14748.0,10921.0,7790.0,5055.0,3516.0,37.0,256918.0,246516.0,232542.0,53307.0,42030.0,351581.0,22024.0,22396.0,22952.0,23842.0,21906.0,21978.0,21227.0,21791.0,22372.0,25275.0,26033.0,23420.0,21078.0,16835.0,12975.0,10007.0,7902.0,7568.0,39.5,279469.0,269730.0,255924.0,67637.0,55287.0,672884.0,458705.0,188859.0,7889.0,9106.0,1447.0,1018.0,967.0,279.0,316.0,2831.0,2248.0,326.0,99.0,105.0,21.0,101.0,7999.0,9936.0,3095.0,1209.0,2590.0,806.0,467084.0,193045.0,12201.0,11006.0,706.0,9387.0,10453.0,1661.0,852.0,6121.0,9145.0,976.0,245.0,71.0,65.0,7290.0,1295.0,449560.0,187883.0,7644.0,9035.0,261.0,709.0,8641.0,670004.0,197598.0,139790.0,50394.0,23856.0,5470.0,29702.0,2380.0,1384.0,13784.0,12816.0,8542.0,6456.0,2086.0,4274.0,2135.0,2139.0,183027.0,77147.0,48297.0,12490.0,5673.0,43411.0,23177.0,82157.0,69349.0,31092.0,7474.0,38257.0,18383.0,90465.0,71346.0,2.53,3.05,322427.0,57243.0,15674.0,593.0,6223.0,1354.0,20659.0,12740.0,3.2,16.2,184888.0,473775.0,2.56,80296.0,196229.0,2.44
1,44594.0,45265.0,46922.0,48727.0,43282.0,43051.0,41946.0,42851.0,43585.0,49320.0,50461.0,45160.0,40339.0,31583.0,23896.0,17797.0,12957.0,11084.0,38.3,536387.0,516246.0,488466.0,120944.0,97317.0,331239.0,22570.0,22869.0,23970.0,24885.0,21376.0,21073.0,20719.0,21060.0,21213.0,24045.0,24428.0,21740.0,19261.0,14748.0,10921.0,7790.0,5055.0,3516.0,37.0,256918.0,246516.0,232542.0,53307.0,42030.0,351581.0,22024.0,22396.0,22952.0,23842.0,21906.0,21978.0,21227.0,21791.0,22372.0,25275.0,26033.0,23420.0,21078.0,16835.0,12975.0,10007.0,7902.0,7568.0,39.5,279469.0,269730.0,255924.0,67637.0,55287.0,672884.0,458705.0,188859.0,7889.0,9106.0,1447.0,1018.0,967.0,279.0,316.0,2831.0,2248.0,326.0,99.0,105.0,21.0,101.0,7999.0,9936.0,3095.0,1209.0,2590.0,806.0,467084.0,193045.0,12201.0,11006.0,706.0,9387.0,10453.0,1661.0,852.0,6121.0,9145.0,976.0,245.0,71.0,65.0,7290.0,1295.0,449560.0,187883.0,7644.0,9035.0,261.0,709.0,8641.0,670004.0,197598.0,139790.0,50394.0,23856.0,5470.0,29702.0,2380.0,1384.0,13784.0,12816.0,8542.0,6456.0,2086.0,4274.0,2135.0,2139.0,183027.0,77147.0,48297.0,12490.0,5673.0,43411.0,23177.0,82157.0,69349.0,31092.0,7474.0,38257.0,18383.0,90465.0,71346.0,2.53,3.05,322427.0,57243.0,15674.0,593.0,6223.0,1354.0,20659.0,12740.0,3.2,16.2,184888.0,473775.0,2.56,80296.0,196229.0,2.44
2,44308.0,44608.0,45243.0,47662.0,47456.0,46301.0,43480.0,44924.0,44036.0,48982.0,48551.0,43249.0,39381.0,29945.0,23076.0,17839.0,12549.0,11230.0,37.6,539533.0,520453.0,491219.0,117631.0,94639.0,332254.0,22721.0,22926.0,22923.0,24274.0,23871.0,23338.0,21495.0,21890.0,21666.0,23896.0,23637.0,20650.0,18919.0,14058.0,10229.0,7653.0,4767.0,3341.0,36.1,258979.0,249322.0,234581.0,51074.0,40048.0,350566.0,21587.0,21682.0,22320.0,23388.0,23585.0,22963.0,21985.0,23034.0,22370.0,25086.0,24914.0,22599.0,20462.0,15887.0,12847.0,10186.0,7782.0,7889.0,38.9,280554.0,271131.0,256638.0,66557.0,54591.0,671767.0,446880.0,201339.0,3398.0,7531.0,1434.0,962.0,769.0,383.0,2078.0,801.0,1104.0,516.0,110.0,307.0,47.0,52.0,12103.0,11053.0,2924.0,1472.0,3296.0,892.0,456277.0,206496.0,7571.0,9802.0,1007.0,13550.0,15218.0,2829.0,558.0,6007.0,9591.0,1152.0,334.0,103.0,203.0,11563.0,1666.0,437289.0,200187.0,3064.0,7428.0,313.0,540.0,9387.0,660343.0,191084.0,138956.0,45398.0,20731.0,5212.0,29248.0,2273.0,1090.0,13306.0,22477.0,17155.0,11656.0,5499.0,5322.0,2890.0,2432.0,181520.0,77482.0,48009.0,12462.0,5724.0,42783.0,23749.0,86818.0,74173.0,32997.0,7504.0,41176.0,19362.0,89449.0,69019.0,2.46,3.0,307620.0,39282.0,10918.0,527.0,4425.0,1321.0,7615.0,14476.0,2.4,11.1,181751.0,449536.0,2.47,86587.0,210807.0,2.43
3,42303.0,42437.0,45016.0,51495.0,55338.0,43766.0,41477.0,43919.0,44467.0,48180.0,48649.0,44154.0,40079.0,30416.0,22648.0,17133.0,11685.0,9657.0,37.3,543918.0,524977.0,488876.0,114929.0,91539.0,333262.0,21649.0,21806.0,22950.0,26200.0,27765.0,21514.0,20574.0,21446.0,22132.0,23912.0,23698.0,21251.0,19268.0,14340.0,10444.0,7198.0,4339.0,2776.0,36.0,262152.0,252288.0,234365.0,50308.0,39097.0,349557.0,20654.0,20631.0,22066.0,25295.0,27573.0,22252.0,20903.0,22473.0,22335.0,24268.0,24951.0,22903.0,20811.0,16076.0,12204.0,9935.0,7346.0,6881.0,38.5,281766.0,272689.0,254511.0,64621.0,52442.0,672845.0,482435.0,171780.0,2356.0,7839.0,1607.0,1461.0,661.0,271.0,2392.0,511.0,936.0,410.0,82.0,207.0,58.0,63.0,8025.0,9974.0,2669.0,1284.0,3161.0,824.0,491117.0,176382.0,5913.0,9812.0,932.0,9348.0,11067.0,2170.0,633.0,4088.0,7558.0,1067.0,234.0,98.0,68.0,7462.0,1471.0,474877.0,170713.0,2122.0,7741.0,342.0,563.0,8503.0,663980.0,185615.0,132780.0,46919.0,21889.0,5255.0,33676.0,2351.0,1184.0,13323.0,18839.0,10998.0,7936.0,3062.0,7841.0,3348.0,4493.0,181217.0,74829.0,48032.0,12675.0,5501.0,40416.0,21296.0,88427.0,73114.0,33654.0,7357.0,39460.0,17918.0,87719.0,67121.0,2.46,2.99,315794.0,46150.0,11152.0,571.0,5661.0,1517.0,13319.0,13930.0,2.9,12.0,188537.0,473531.0,2.51,81107.0,190449.0,2.35
4,42793.0,44073.0,45544.0,46281.0,39429.0,39684.0,40384.0,44707.0,45420.0,49398.0,49469.0,45538.0,43323.0,34267.0,27055.0,20030.0,14081.0,11343.0,39.8,541078.0,522101.0,495687.0,132136.0,106776.0,334698.0,21874.0,22581.0,23604.0,23890.0,20100.0,19886.0,19929.0,22303.0,22931.0,24493.0,24323.0,22271.0,20750.0,16101.0,12251.0,8606.0,5379.0,3426.0,38.6,261845.0,252066.0,238347.0,57999.0,45763.0,348121.0,20919.0,21492.0,21940.0,22391.0,19329.0,19798.0,20455.0,22404.0,22489.0,24905.0,25146.0,23267.0,22573.0,18166.0,14804.0,11424.0,8702.0,7917.0,41.1,279233.0,270035.0,257340.0,74137.0,61013.0,671899.0,591403.0,46636.0,5745.0,3078.0,832.0,547.0,503.0,193.0,258.0,334.0,411.0,577.0,43.0,455.0,10.0,69.0,24460.0,10920.0,5306.0,674.0,2590.0,1221.0,601683.0,49772.0,11609.0,4087.0,919.0,26092.0,25887.0,969.0,401.0,11692.0,11789.0,470.0,514.0,90.0,357.0,24034.0,1695.0,579614.0,46166.0,5231.0,2988.0,220.0,426.0,9225.0,674188.0,189411.0,137257.0,44110.0,20164.0,4896.0,25021.0,2889.0,1127.0,11959.0,8631.0,6738.0,3499.0,3239.0,1893.0,950.0,943.0,190282.0,76956.0,54057.0,12975.0,6069.0,32978.0,16830.0,81035.0,71477.0,31250.0,8505.0,40227.0,22275.0,88860.0,77598.0,2.48,2.99,311875.0,40558.0,8531.0,440.0,4670.0,1727.0,8648.0,16542.0,2.3,10.7,200697.0,505242.0,2.52,70620.0,168946.0,2.39
5,41835.0,43414.0,45954.0,48413.0,45765.0,44404.0,41777.0,43895.0,47214.0,54452.0,51546.0,43637.0,38290.0,29570.0,23205.0,17656.0,11903.0,9889.0,38.5,542132.0,522912.0,493465.0,114657.0,92223.0,335535.0,21212.0,22170.0,23443.0,24816.0,23485.0,22612.0,20910.0,21685.0,23349.0,26880.0,25661.0,21262.0,18227.0,13888.0,10501.0,7658.0,4722.0,3054.0,37.2,263807.0,253943.0,238907.0,50453.0,39823.0,347284.0,20623.0,21244.0,22511.0,23597.0,22280.0,21792.0,20867.0,22210.0,23865.0,27572.0,25885.0,22375.0,20063.0,15682.0,12704.0,9998.0,7181.0,6835.0,39.7,278325.0,268969.0,254558.0,64204.0,52400.0,668049.0,518464.0,116026.0,5188.0,10749.0,2951.0,2073.0,920.0,597.0,1840.0,1097.0,1271.0,596.0,104.0,284.0,34.0,174.0,17026.0,14770.0,4892.0,2098.0,3912.0,1184.0,531499.0,121856.0,11356.0,13745.0,1079.0,19002.0,22613.0,2577.0,631.0,6741.0,12334.0,1141.0,443.0,167.0,128.0,16329.0,2020.0,506130.0,114885.0,4745.0,10582.0,468.0,697.0,12750.0,667249.0,191198.0,141912.0,36381.0,15534.0,4473.0,26260.0,2049.0,859.0,11983.0,15570.0,8239.0,5746.0,2493.0,7331.0,4040.0,3291.0,185979.0,79760.0,55446.0,11823.0,5588.0,34028.0,18726.0,87303.0,75150.0,34067.0,6948.0,41083.0,18501.0,89265.0,66473.0,2.44,2.98,301081.0,27799.0,8741.0,448.0,4585.0,1181.0,3528.0,9316.0,2.3,9.8,193105.0,485313.0,2.51,80177.0,181936.0,2.27
6,44135.0,45741.0,46886.0,44230.0,40326.0,46953.0,46782.0,48395.0,47316.0,50734.0,49537.0,44691.0,38347.0,28003.0,20615.0,16205.0,12808.0,11115.0,37.8,536740.0,518014.0,494451.0,110765.0,88746.0,332176.0,22422.0,23304.0,24051.0,22935.0,19642.0,22871.0,23195.0,24067.0,23314.0,24735.0,24165.0,21494.0,18307.0,13122.0,9279.0,6786.0,4959.0,3528.0,36.7,257580.0,247816.0,235789.0,48173.0,37674.0,350643.0,21713.0,22437.0,22835.0,21295.0,20684.0,24082.0,23587.0,24328.0,24002.0,25999.0,25372.0,23197.0,20040.0,14881.0,11336.0,9419.0,7849.0,7587.0,38.9,279160.0,270198.0,258662.0,62592.0,51072.0,674459.0,551887.0,92576.0,2121.0,10845.0,3429.0,2317.0,685.0,526.0,1049.0,1383.0,1456.0,301.0,46.0,194.0,22.0,39.0,16729.0,8360.0,2166.0,1520.0,2111.0,1031.0,559255.0,95663.0,4964.0,12942.0,576.0,18273.0,24825.0,1178.0,639.0,6703.0,14690.0,556.0,294.0,82.0,118.0,16075.0,1530.0,537197.0,92020.0,1827.0,10763.0,183.0,654.0,6830.0,671577.0,196197.0,147219.0,37332.0,15290.0,5326.0,24930.0,1968.0,886.0,10054.0,11242.0,7820.0,5495.0,2325.0,3422.0,1273.0,2149.0,186438.0,82237.0,62424.0,10197.0,4357.0,29308.0,15456.0,79747.0,67975.0,27916.0,5905.0,40059.0,17709.0,91344.0,63702.0,2.52,3.04,293399.0,27214.0,7909.0,452.0,5578.0,863.0,4136.0,8276.0,2.7,11.0,202354.0,525147.0,2.6,63831.0,146430.0,2.29
7,44989.0,42691.0,44090.0,56663.0,63726.0,46875.0,42042.0,39739.0,39033.0,45303.0,49272.0,45477.0,36368.0,25853.0,20369.0,16176.0,12788.0,11366.0,35.0,542012.0,522574.0,478942.0,106713.0,86552.0,321024.0,22817.0,21684.0,22476.0,28151.0,31281.0,22422.0,19602.0,18627.0,18102.0,21142.0,22813.0,20965.0,16871.0,11636.0,8518.0,6236.0,4463.0,3218.0,32.8,249464.0,239588.0,218325.0,43382.0,34071.0,361796.0,22172.0,21007.0,21614.0,28512.0,32445.0,24453.0,22440.0,21112.0,20931.0,24161.0,26459.0,24512.0,19497.0,14217.0,11851.0,9940.0,8325.0,8148.0,37.0,292548.0,282986.0,260617.0,63331.0,52481.0,676582.0,225620.0,434095.0,1521.0,4447.0,1336.0,1058.0,447.0,142.0,387.0,441.0,636.0,331.0,38.0,222.0,21.0,50.0,10568.0,6238.0,901.0,578.0,2006.0,566.0,230162.0,437904.0,3504.0,5642.0,695.0,11701.0,12848.0,841.0,350.0,5050.0,5885.0,1512.0,247.0,47.0,142.0,10127.0,1129.0,219735.0,432583.0,1274.0,4400.0,189.0,441.0,5109.0,656579.0,194522.0,126690.0,65940.0,30663.0,5753.0,36637.0,2083.0,1314.0,14344.0,26241.0,7512.0,3838.0,3674.0,18729.0,9486.0,9243.0,167977.0,69658.0,31926.0,13525.0,4612.0,64813.0,33120.0,101864.0,85458.0,39013.0,8171.0,46445.0,18680.0,86033.0,65816.0,2.43,3.08,319657.0,49816.0,16340.0,730.0,4761.0,1264.0,5985.0,20736.0,2.8,13.0,161257.0,398760.0,2.47,108584.0,257819.0,2.37
8,53996.0,50887.0,50816.0,52141.0,54419.0,55419.0,47706.0,45833.0,47141.0,54726.0,56300.0,49971.0,35938.0,22202.0,13148.0,8892.0,5985.0,4711.0,33.8,544208.0,522853.0,491763.0,74405.0,54938.0,369628.0,27896.0,26038.0,26147.0,27179.0,29706.0,29307.0,24861.0,23731.0,24646.0,28398.0,29288.0,26394.0,19231.0,11714.0,6662.0,4150.0,2620.0,1660.0,33.6,284293.0,273222.0,256540.0,37153.0,26806.0,340603.0,26100.0,24849.0,24669.0,24962.0,24713.0,26112.0,22845.0,22102.0,22495.0,26328.0,27012.0,23577.0,16707.0,10488.0,6486.0,4742.0,3365.0,3051.0,34.1,259915.0,249631.0,235223.0,37252.0,28132.0,658356.0,473576.0,23263.0,104871.0,38135.0,1218.0,2061.0,19394.0,1476.0,4684.0,960.0,8342.0,7409.0,949.0,380.0,4663.0,1417.0,11102.0,51875.0,26127.0,6915.0,4685.0,2211.0,518949.0,33150.0,138312.0,50402.0,11154.0,15183.0,21642.0,4502.0,927.0,12178.0,18256.0,1314.0,2315.0,676.0,190.0,9991.0,6507.0,455320.0,21949.0,102556.0,37459.0,7219.0,1111.0,45368.0,683879.0,211837.0,165810.0,37717.0,16189.0,4181.0,48709.0,4040.0,1675.0,22087.0,26352.0,6458.0,4626.0,1832.0,19894.0,15427.0,4467.0,170750.0,85121.0,58487.0,15455.0,9057.0,27737.0,17577.0,87308.0,66073.0,37714.0,5710.0,28359.0,8281.0,93873.0,41303.0,2.65,3.21,306967.0,48909.0,6729.0,667.0,2876.0,1006.0,27901.0,9730.0,1.7,6.6,162765.0,448438.0,2.76,95293.0,235441.0,2.47
9,42503.0,41322.0,41601.0,45064.0,49772.0,48872.0,42855.0,41499.0,41232.0,47437.0,50631.0,48681.0,45274.0,36877.0,28636.0,22838.0,17891.0,17239.0,40.2,576233.0,558252.0,529463.0,150235.0,123481.0,349971.0,21901.0,21026.0,21374.0,23368.0,25844.0,25311.0,21888.0,21201.0,20719.0,23503.0,24220.0,23128.0,21562.0,17207.0,13366.0,10546.0,7599.0,6208.0,38.4,281299.0,272043.0,256992.0,67659.0,54926.0,360253.0,20602.0,20296.0,20227.0,21696.0,23928.0,23561.0,20967.0,20298.0,20513.0,23934.0,26411.0,25553.0,23712.0,19670.0,15270.0,12292.0,10292.0,11031.0,42.1,294934.0,286209.0,272471.0,82576.0,68555.0,682867.0,565508.0,28364.0,10031.0,20037.0,2252.0,4252.0,3566.0,1576.0,2515.0,2775.0,3101.0,1562.0,395.0,515.0,145.0,507.0,57365.0,27357.0,4523.0,5398.0,4836.0,6511.0,589292.0,36389.0,17036.0,27929.0,3070.0,66246.0,157861.0,5217.0,1210.0,19249.0,108259.0,2503.0,3559.0,742.0,193.0,56276.0,12005.0,457249.0,25861.0,6472.0,19295.0,1369.0,1089.0,15352.0,692979.0,178060.0,132980.0,37447.0,14851.0,6194.0,46046.0,3229.0,3240.0,21314.0,17245.0,10977.0,8788.0,2189.0,6268.0,4169.0,2099.0,180719.0,72622.0,46325.0,14083.0,7417.0,33831.0,18880.0,117902.0,94540.0,42834.0,10376.0,51706.0,23764.0,81181.0,87882.0,2.32,2.93,339912.0,41291.0,14275.0,583.0,5785.0,1081.0,11531.0,8036.0,2.9,11.5,189411.0,450288.0,2.38,109210.0,242691.0,2.22
